# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
456 2275 11546 -1.14825e-06 -7.36783e-06 5.26575e-05
457 2280 11545 -2.88516e-05 5.08029e-06 8.96984e-06
458 2285 11544 -5.80163e-05 3.21725e-05 -3.93057e-05
459 2290 11543 -8.67391e-05 6.80719e-05 -8.72022e-05
460 2295 11542 -0.000112445 0.000104333 -0.00012937
461 2300 11541 -0.00013139 0.000133656 -0.000160382
462 2305 11540 -0.000139195 0.000152424 -0.000175944
463 2310 11539 -0.000132916 0.00016072 -0.000175199
464 2315 11538 -0.000113098 0.000160583 -0.000161713
465 2320 11537 -8.41113e-05 0.000154654 -0.000141156
466 2325 11536 -5.20867e-05 0.00014583 -0.000117698
467 2330 11535 -2.15796e-05 0.000136967 -9.23972e-05
468 2335 11534 5.94081e-06 0.000129956 -6.44003e-05
469 2340 11533 3.0488e-05 0.00012496 -3.32772e-05
470 2345 11532 5.0975e-05 0.000120797 -3.24204e-07
471 2350 11531 6.47989e-05 0.000116116 3.196e-05
472 2355 11530 6.97206e-05 0.000110269 6.12844e-05
473 2360 11529 6.58149e-05 0.000103235 8.61823e-05
474 2365 11528 5.56116e-05 9.51431e-05 0.000105435
475 2370 11527 4.25239e-05 8.60582e-05 0.000117444
476 2375 11526 2.91158e-05 7.61211e-05 0.00012083
477 2380 11525 1.62223e-05 6.59444e-05 0.000115777
478 2385 11524 3.36766e-06 5.72366e-05 0.000104294
479 2390 11523 -9.44462e-06 5.27536e-05 8.90494e-05
480 2395 11522 -1.99533e-05 5.49011e-05 7.21815e-05
481 2400 11521 -2.4104e-05 6.39542e-05 5.49917e-05
482 2405 11520 -1.88132e-05 7.71051e-05 3.82103e-05
483 2410 11519 -4.41946e-06 8.92848e-05 2.23585e-05
484 2415 11518 1.55468e-05 9.59446e-05 7.96012e-06
485 2420 11517 3.65942e-05 9.55278e-05 -4.57599e-06
486 2425 11516 5.50563e-05 8.92055e-05 -1.5163e-05
487 2430 11515 6.84424e-05 7.92168e-05 -2.44098e-05
488 2435 11514 7.53524e-05 6.81633e-05 -3.40839e-05
489 2440 11513 7.56979e-05 5.87971e-05 -4.65161e-05
490 2445 11512 7.06608e-05 5.33259e-05 -6.2771e-05
491 2450 11511 6.19594e-05 5.29194e-05 -8.13973e-05
492 2455 11510 5.119e-05 5.7769e-05 -9.90744e-05
493 2460 11509 3.97957e-05 6.69476e-05 -0.000112263
494 2465 11508 2.88707e-05 7.82718e-05 -0.000118537
495 2470 11507 1.81931e-05 8.89865e-05 -0.000117245
496 2475 11506 6.48105e-06 9.69729e-05 -0.000109451
497 2480 11505 -6.75595e-06 0.000101767 -9.7556e-05
498 2485 11504 -2.06259e-05 0.000104746 -8.52483e-05
499 2490 11503 -3.44221e-05 0.000108334 -7.71167e-05
500 2495 11502 -4.88378e-05 0.000115186 -7.65628e-05
501 2500 11501 -6.56198e-05 0.000127904 -8.29362e-05
502 2505 11500 -8.67033e-05 0.0001485 -9.10536e-05
503 2510 11499 -0.000113324 0.000176907 -9.41524e-05
504 2515 11498 -0.000145317 0.000209527 -8.75048e-05
505 2520 11497 -0.000181038 0.000239538 -7.01339e-05
506 2525 11496 -0.000217686 0.000259371 -4.4548e-05
507 2530 11495 -0.000251861 0.000263698 -1.53858e-05
508 2535 11494 -0.000280441 0.000251334 1.24079e-05
509 2540 11493 -0.000301272 0.000225482 3.52871e-05
510 2545 11492 -0.000312726 0.000192104 5.20503e-05
511 2550 11491 -0.000312522 0.000157359 6.3572e-05
512 2555 11490 -0.000297944 0.000125709 7.12535e-05
513 2560 11489 -0.000268058 9.89958e-05 7.53088e-05
514 2565 11488 -0.00022519 7.65839e-05 7.4432e-05
515 2570 11487 -0.000173861 5.7038e-05 6.68552e-05
516 2575 11486 -0.00011902 4.01133e-05 5.17589e-05
517 2580 11485 -6.59286e-05 2.71889e-05 3.00056e-05
518 2585 11484 -2.04567e-05 2.02694e-05 4.01546e-06
519 2590 11483 1.28917e-05 2.05864e-05 -2.24936e-05
520 2595 11482 3.41248e-05 2.73872e-05 -4.5155e-05
521 2600 11481 4.81519e-05 3.76798e-05 -6.0691e-05
522 2605 11480 6.13218e-05 4.71534e-05 -6.84745e-05
523 2610 11479 7.73865e-05 5.12264e-05 -7.0215e-05
524 2615 11478 9.60762e-05 4.56382e-05 -6.84233e-05
525 2620 11477 0.000114044 2.76066e-05 -6.50638e-05
526 2625 11476 0.000126582 -2.26263e-06 -6.07311e-05
527 2630 11475 0.000129658 -3.92921e-05 -5.48644e-05
528 2635 11474 0.000121967 -7.65427e-05 -4.73998e-05
529 2640 11473 0.000105597 -0.00010785 -4.03527e-05
530 2645 11472 8.49053e-05 -0.000129891 -3.73612e-05
531 2650 11471 6.45609e-05 -0.000142205 -4.14913e-05
532 2655 11470 4.79241e-05 -0.000145588 -5.331e-05
533 2660 11469 3.64342e-05 -0.000140556 -7.04772e-05
534 2665 11468 2.94947e-05 -0.000127321 -8.87369e-05
535 2670 11467 2.47874e-05 -0.000106834 -0.000103334
536 2675 11466 1.97651e-05 -8.14184e-05 -0.000110259
537 2680 11465 1.38149e-05 -5.42587e-05 -0.000107493
538 2685 11464 9.16937e-06 -2.8835e-05 -9.55851e-05
539 2690 11463 9.33393e-06 -8.98961e-06 -7.68438e-05
540 2695 11462 1.65925e-05 1.66673e-06 -5.43971e-05
541 2700 11461 3.06786e-05 1.60124e-06 -3.19296e-05
542 2705 11460 4.89449e-05 -7.29359e-06 -1.30267e-05
543 2710 11459 6.75437e-05 -2.04786e-05 1.43499e-07
544 2715 11458 8.2914e-05 -3.3102e-05 7.38949e-06
545 2720 11457 9.34626e-05 -4.19622e-05 9.81058e-06
546 2725 11456 0.000100529 -4.57869e-05 8.91473e-06
547 2730 11455 0.000107285 -4.46556e-05 6.34254e-06
548 2735 11454 0.000116218 -3.9859e-05 3.87478e-06
549 2740 11453 0.000127667 -3.37961e-05 2.85816e-06
550 2745 11452 0.00014025 -2.90475e-05 3.03702e-06
551 2750 11451 0.000151991 -2.71479e-05 2.17863e-06
552 2755 11450 0.000161081 -2.79644e-05 -2.54128e-06
553 2760 11449 0.000166467 -2.98586e-05 -1.25213e-05
554 2765 11448 0.00016819 -3.05455e-05 -2.68647e-05
555 2770 11447 0.000167268 -2.80392e-05 -4.29271e-05
556 2775 11446 0.000164644 -2.14259e-05 -5.72074e-05
557 2780 11445 0.000159557 -1.14523e-05 -6.57674e-05
558 2785 11444 0.00014881 -4.09345e-07 -6.48311e-05
559 2790 11443 0.000128295 8.80075e-06 -5.21939e-05
560 2795 11442 9.55154e-05 1.35967e-05 -2.85165e-05
561 2800 11441 5.11589e-05 1.21809e-05 2.52548e-06
562 2805 11440 -5.45965e-07 4.0329e-06 3.53037e-05
563 2810 11439 -5.25918e-05 -9.41058e-06 6.38068e-05
564 2815 11438 -9.72085e-05 -2.49335e-05 8.31055e-05
565 2820 11437 -0.000128422 -3.92285e-05 9.02479e-05
566 2825 11436 -0.000143761 -5.07237e-05 8.42855e-05
567 2830 11435 -0.000144441 -5.97421e-05 6.58954e-05
568 2835 11434 -0.000134054 -6.72936e-05 3.69497e-05
569 2840 11433 -0.000116586 -7.41497e-05 1.71705e-07
570 2845 11432 -9.50168e-05 -8.05092e-05 -4.08277e-05
571 2850 11431 -7.09797e-05 -8.54361e-05 -8.12543e-05
572 2855 11430 -4.53808e-05 -8.63001e-05 -0.000115604
573 2860 11429 -1.95709e-05 -7.96911e-05 -0.000139395
574 2865 11428 3.99306e-06 -6.39258e-05 -0.000150848
575 2870 11427 2.25775e-05 -4.13606e-05 -0.000150856
576 2875 11426 3.46304e-05 -1.82705e-05 -0.000141536
577 2880 11425 4.06462e-05 -1.79501e-06 -0.000124915
578 2885 11424 4.31698e-05 4.27975e-06 -0.000102385
579 2890 11423 4.59229e-05 1.75182e-06 -7.48363e-05
580 2895 11422 5.27358e-05 -3.62344e-06 -4.31967e-05
581 2900 11421 6.65857e-05 -6.24933e-06 -8.79474e-06
582 2905 11420 8.8552e-05 -3.84514e-06 2.63579e-05
583 2910 11419 0.000117173 2.35837e-06 5.92582e-05
584 2915 11418 0.000148866 9.40337e-06 8.65381e-05
585 2920 11417 0.000179394 1.45993e-05 0.000105858
586 2925 11416 0.000205578 1.69537e-05 0.000116699
587 2930 11415 0.000225903 1.74225e-05 0.000120394
588 2935 11414 0.00023954 1.75012e-05 0.000119943
589 2940 11413 0.000245029 1.74621e-05 0.000119318
590 2945 11412 0.000240508 1.62849e-05 0.000121871
591 2950 11411 0.000225582 1.2964e-05 0.000128665
592 2955 11410 0.000202602 7.076e-06 0.000138238
593 2960 11409 0.000175739 -1.81235e-06 0.000147949
594 2965 11408 0.000148984 -1.41481e-05 0.000155487
595 2970 11407 0.000124743 -2.93992e-05 0.000159297
596 2975 11406 0.000103972 -4.57972e-05 0.000158316
597 2980 11405 8.74426e-05 -6.10999e-05 0.000151724
598 2985 11404 7.64758e-05 -7.32012e-05 0.000139038
599 2990 11403 7.18466e-05 -8.03344e-05 0.000120829
600 2995 11402 7.19634e-05 -8.13128e-05 9.95063e-05
601 3000 11401 7.29762e-05 -7.63067e-05 7.85179e-05
602 3005 11400 7.13804e-05 -6.79521e-05 6.03733e-05
603 3010 11399 6.65774e-05 -6.11737e-05 4.58517e-05
604 3015 11398 6.09467e-05 -6.08771e-05 3.48077e-05
605 3020 11397 5.81071e-05 -6.91988e-05 2.68385e-05
606 3025 11396 6.12911e-05 -8.46198e-05 2.13827e-05
607 3030 11395 7.238e-05 -0.000103242 1.83302e-05
608 3035 11394 9.11673e-05 -0.00012098 1.85223e-05
609 3040 11393 0.000115006 -0.000135716 2.30091e-05
610 3045 11392 0.000139605 -0.000147973 3.21671e-05
611 3050 11391 0.000160744 -0.000159223 4.57187e-05
612 3055 11390 0.0001761 -0.000169787 6.30258e-05
613 3060 11389 0.000186636 -0.000178697 8.26951e-05
614 3065 11388 0.000195901 -0.000184773 0.000101702
615 3070 11387 0.000206847 -0.000187017 0.000115717
616 3075 11386 0.000219484 -0.000184865 0.00012114
617 3080 11385 0.000231807 -0.000178949 0.000116896
618 3085 11384 0.000241821 -0.00017118 0.000104212
619 3090 11383 0.00024787 -0.0001637 8.47812e-05
620 3095 11382 0.000248171 -0.000157965 5.96269e-05
621 3100 11381 0.000241313 -0.000154651 3.01179e-05
622 3105 11380 0.000227189 -0.000153894 -8.7913e-07
623 3110 11379 0.000207375 -0.000155144 -3.02349e-05
624 3115 11378 0.000184771 -0.000156558 -5.69718e-05
625 3120 11377 0.000162556 -0.000154837 -8.28663e-05
626 3125 11376 0.000142654 -0.000146515 -0.00011055
627 3130 11375 0.000124966 -0.000130144 -0.000140981
628 3135 11374 0.000108145 -0.000107344 -0.00017253
629 3140 11373 9.10835e-05 -8.16343e-05 -0.000201707
630 3145 11372 7.35806e-05 -5.64133e-05 -0.000224276
631 3150 11371 5.59515e-05 -3.39334e-05 -0.000236896
632 3155 11370 3.84734e-05 -1.5386e-05 -0.000239083
633 3160 11369 2.10656e-05 -1.53528e-06 -0.000233685
634 3165 11368 3.09854e-06 6.74149e-06 -0.000225334
635 3170 11367 -1.67008e-05 8.50854e-06 -0.000218488
636 3175 11366 -3.99599e-05 3.25538e-06 -0.000216345
637 3180 11365 -6.7752e-05 -8.48163e-06 -0.000220194
638 3185 11364 -9.95625e-05 -2.48078e-05 -0.000228964
639 3190 11363 -0.000132659 -4.25813e-05 -0.000239663
640 3195 11362 -0.000162401 -5.75715e-05 -0.000248907
641 3200 11361 -0.000183974 -6.53032e-05 -0.000254553
642 3205 11360 -0.000194409 -6.30878e-05 -0.000255995
643 3210 11359 -0.000193177 -5.16973e-05 -0.000253105
644 3215 11358 -0.000181831 -3.50833e-05 -0.000245543
645 3220 11357 -0.000163709 -1.87285e-05 -0.000233269
646 3225 11356 -0.000143512 -7.74249e-06 -0.000217239
647 3230 11355 -0.000126232 -5.31988e-06 -0.000199302
648 3235 11354 -0.000115586 -1.20506e-05 -0.000181214
649 3240 11353 -0.000112792 -2.58123e-05 -0.000163689
650 3245 11352 -0.000116174 -4.2295e-05 -0.000146711
651 3250 11351 -0.000122028 -5.6545e-05 -0.000130594
652 3255 11350 -0.000127122 -6.48645e-05 -0.000115991
653 3260 11349 -0.000130868 -6.58789e-05 -0.000102558
654 3265 11348 -0.000135105 -6.03097e-05 -8.80629e-05
655 3270 11347 -0.000142195 -5.01638e-05 -6.94375e-05
656 3275 11346 -0.000153545 -3.86167e-05 -4.48608e-05
657 3280 11345 -0.000169263 -3.04245e-05 -1.45737e-05
658 3285 11344 -0.000188443 -3.11052e-05 1.9761e-05
659 3290 11343 -0.00020941 -4.42901e-05 5.55338e-05
660 3295 11342 -0.00022947 -6.96142e-05 8.918e-05
661 3300 11341 -0.000245175 -0.000103228 0.000117059
662 3305 11340 -0.000253656 -0.000139701 0.000137448
663 3310 11339 -0.000254134 -0.000173249 0.000151647
664 3315 11338 -0.00024821 -0.0001988 0.000162622
665 3320 11337 -0.000238751 -0.000214041 0.000172136
666 3325 11336 -0.000228233 -0.000220652 0.000179025
667 3330 11335 -0.000217416 -0.000222738 0.00017986
668 3335 11334 -0.000205402 -0.000223981 0.000170904
669 3340 11333 -0.000191214 -0.000225943 0.00014973
670 3345 11332 -0.000175519 -0.000228015 0.000115641
671 3350 11331 -0.000160801 -0.000228431 6.93638e-05
672 3355 11330 -0.000149621 -0.000225479 1.32123e-05
673 3360 11329 -0.000142691 -0.000218393 -4.81371e-05
674 3365 11328 -0.000138776 -0.000207808 -0.000107641
675 3370 11327 -0.000136238 -0.000195487 -0.000157499
676 3375 11326 -0.000134237 -0.000183325 -0.00019164
677 3380 11325 -0.000133137 -0.000171975 -0.000207704
678 3385 11324 -0.000134524 -0.000159906 -0.000207379
679 3390 11323 -0.000140464 -0.000143644 -0.000194967
680 3395 11322 -0.000152299 -0.000119513 -0.000175354
681 3400 11321 -0.000169835 -8.64805e-05 -0.00015271
682 3405 11320 -0.000191055 -4.79677e-05 -0.000130032
683 3410 11319 -0.000212488 -1.07105e-05 -0.000109188
684 3415 11318 -0.000230441 1.81037e-05 -9.14389e-05
685 3420 11317 -0.000242428 3.34079e-05 -7.77064e-05
686 3425 11316 -0.000247681 3.39704e-05 -6.81402e-05
687 3430 11315 -0.000246388 2.28521e-05 -6.18151e-05
688 3435 11314 -0.000238405 6.20738e-06 -5.71158e-05
689 3440 11313 -0.000222745 -8.97948e-06 -5.23779e-05
690 3445 11312 -0.000198767 -1.69831e-05 -4.63736e-05
691 3450 11311 -0.000168041 -1.43792e-05 -3.8616e-05
692 3455 11310 -0.00013475 -3.17897e-07 -2.97082e-05
693 3460 11309 -0.000103984 2.32739e-05 -2.14443e-05
694 3465 11308 -7.95729e-05 5.23491e-05 -1.60882e-05
695 3470 11307 -6.28694e-05 8.28454e-05 -1.54794e-05
696 3475 11306 -5.29243e-05 0.00011245 -2.04217e-05
697 3480 11305 -4.78786e-05 0.000140002 -3.00131e-05
698 3485 11304 -4.64012e-05 0.000163577 -4.14467e-05
699 3490 11303 -4.76677e-05 0.000179898 -5.10471e-05
700 3495 11302 -4.99575e-05 0.000185998 -5.58285e-05
701 3500 11301 -4.98746e-05 0.000181255 -5.42722e-05
702 3505 11300 -4.3373e-05 0.000167668 -4.64278e-05
703 3510 11299 -2.77922e-05 0.000148286 -3.37678e-05
704 3515 11298 -3.43497e-06 0.000125656 -1.85191e-05
705 3520 11297 2.62277e-05 0.000101495 -2.76343e-06
706 3525 11296 5.5725e-05 7.71131e-05 1.2103e-05
707 3530 11295 7.94604e-05 5.39048e-05 2.54432e-05
708 3535 11294 9.33144e-05 3.35726e-05 3.73552e-05
709 3540 11293 9.57159e-05 1.78593e-05 4.82312e-05
710 3545 11292 8.86232e-05 7.91423e-06 5.76939e-05
711 3550 11291 7.73067e-05 3.85932e-06 6.42377e-05
712 3555 11290 6.75146e-05 5.14566e-06 6.63213e-05
713 3560 11289 6.17541e-05 1.12504e-05 6.32544e-05
714 3565 11288 5.81338e-05 2.13327e-05 5.48254e-05
715 3570 11287 5.23688e-05 3.32597e-05 4.12365e-05
716 3575 11286 4.08366e-05 4.39364e-05 2.39736e-05
717 3580 11285 2.24899e-05 5.11752e-05 5.97216e-06
718 3585 11284 -4.92762e-07 5.5156e-05 -9.56964e-06
719 3590 11283 -2.26335e-05 5.8091e-05 -2.03785e-05
720 3595 11282 -3.66999e-05 6.20136e-05 -2.53445e-05
721 3600 11281 -3.68402e-05 6.62902e-05 -2.41771e-05
722 3605 11280 -2.1269e-05 6.75994e-05 -1.71096e-05
723 3610 11279 7.01496e-06 6.26349e-05 -5.05637e-06
724 3615 11278 4.12159e-05 5.06963e-05 9.84772e-06
725 3620 11277 7.25987e-05 3.37415e-05 2.43149e-05
726 3625 11276 9.31983e-05 1.48092e-05 3.4743e-05
727 3630 11275 9.86807e-05 -2.96708e-06 3.84053e-05
728 3635 11274 8.91819e-05 -1.66154e-05 3.49414e-05
729 3640 11273 6.79046e-05 -2.34396e-05 2.73206e-05
730 3645 11272 3.98098e-05 -2.09854e-05 2.09632e-05
731 3650 11271 1.11232e-05 -7.49146e-06 2.08989e-05
732 3655 11270 -1.20171e-05 1.68134e-05 2.87407e-05
733 3660 11269 -2.6002e-05 4.855e-05 4.16835e-05
734 3665 11268 -3.12562e-05 8.14304e-05 5.41019e-05
735 3670 11267 -3.14381e-05 0.000108367 6.01139e-05
736 3675 11266 -3.10716e-05 0.000124677 5.56283e-05
737 3680 11265 -3.32173e-05 0.00013005 3.99163e-05
738 3685 11264 -3.85697e-05 0.000127662 1.64913e-05
739 3690 11263 -4.59798e-05 0.00012165 -7.85627e-06
740 3695 11262 -5.35492e-05 0.000115128 -2.58659e-05
741 3700 11261 -5.93204e-05 0.000109813 -3.28194e-05
742 3705 11260 -6.12538e-05 0.0001068 -2.78631e-05
743 3710 11259 -5.74222e-05 0.000106967 -1.34234e-05
744 3715 11258 -4.68857e-05 0.000110401 5.70429e-06
745 3720 11257 -3.01506e-05 0.000115966 2.29508e-05
746 3725 11256 -8.49733e-06 0.000121871 3.15159e-05
747 3730 11255 1.66783e-05 0.000126531 2.70139e-05
748 3735 11254 4.34385e-05 0.000128646 9.20727e-06
749 3740 11253 6.8677e-05 0.000127001 -1.8654e-05
750 3745 11252 8.85666e-05 0.000120703 -5.21062e-05
751 3750 11251 9.98798e-05 0.000109504 -8.68851e-05
752 3755 11250 0.00010117 9.40019e-05 -0.000118679
753 3760 11249 9.36823e-05 7.60044e-05 -0.000143258
754 3765 11248 8.13039e-05 5.85502e-05 -0.000158019
755 3770 11247 6.91935e-05 4.47732e-05 -0.000163283
756 3775 11246 6.18585e-05 3.63147e-05 -0.000161469
757 3780 11245 6.18582e-05 3.32368e-05 -0.000154817
758 3785 11244 7.01612e-05 3.54687e-05 -0.000144296
759 3790 11243 8.68419e-05 4.3712e-05 -0.000130598
760 3795 11242 0.000110502 5.88734e-05 -0.000115301
761 3800 11241 0.000137456 8.10238e-05 -0.000100281
762 3805 11240 0.000162192 0.000108668 -8.67442e-05
763 3810 11239 0.000179331 0.000138658 -7.57059e-05
764 3815 11238 0.000186467 0.00016709 -6.86952e-05
765 3820 11237 0.000185839 0.000190446 -6.69615e-05
766 3825 11236 0.000182793 0.000206045 -7.0181e-05
767 3830 11235 0.000182302 0.000211841 -7.64285e-05
768 3835 11234 0.000186676 0.000206213 -8.27921e-05
769 3840 11233 0.00019558 0.000188256 -8.58298e-05
770 3845 11232 0.000207221 0.000158491 -8.25185e-05
771 3850 11231 0.000219769 0.000119551 -7.11915e-05
772 3855 11230 0.000232476 7.62727e-05 -5.15228e-05
773 3860 11229 0.000246093 3.47558e-05 -2.45399e-05
774 3865 11228 0.000262058 4.26692e-07 7.02114e-06
775 3870 11227 0.00028075 -2.38943e-05 3.93592e-05
776 3875 11226 0.000300282 -3.86319e-05 6.93054e-05
777 3880 11225 0.000316613 -4.67644e-05 9.56054e-05
778 3885 11224 0.000324802 -5.25985e-05 0.000118736
779 3890 11223 0.00032129 -6.0475e-05 0.000139215
780 3895 11222 0.000305892 -7.34082e-05 0.000155933
781 3900 11221 0.000281836 -9.19056e-05 0.000166545
782 3905 11220 0.000253905 -0.000113558 0.000169658
783 3910 11219 0.000226129 -0.000133679 0.00016632
784 3915 11218 0.00020054 -0.000146559 0.000159616
785 3920 11217 0.000177149 -0.000146798 0.000153113
786 3925 11216 0.000154386 -0.000131192 0.000148996
787 3930 11215 0.000129914 -0.000100909 0.000147074
788 3935 11214 0.000102139 -6.18289e-05 0.000145417
789 3940 11213 7.13952e-05 -2.22721e-05 0.000141714
790 3945 11212 3.99938e-05 1.01104e-05 0.000134096
791 3950 11211 1.15908e-05 3.0604e-05 0.000121133
792 3955 11210 -9.94543e-06 3.82596e-05 0.000102023
793 3960 11209 -2.22114e-05 3.51967e-05 7.7661e-05
794 3965 11208 -2.53908e-05 2.50478e-05 5.13683e-05
795 3970 11207 -2.20738e-05 1.17464e-05 2.78087e-05
796 3975 11206 -1.59808e-05 -9.98193e-07 1.03784e-05
797 3980 11205 -1.02335e-05 -1.02415e-05 -7.63942e-07
798 3985 11204 -6.14998e-06 -1.43579e-05 -8.36911e-06
799 3990 11203 -3.0207e-06 -1.29748e-05 -1.60319e-05
800 3995 11202 1.14605e-06 -6.35403e-06 -2.59801e-05
801 4000 11201 7.99228e-06 5.15284e-06 -3.8283e-05
802 4005 11200 1.72835e-05 2.09234e-05 -5.16019e-05
803 4010 11199 2.67945e-05 3.93891e-05 -6.39465e-05
804 4015 11198 3.38857e-05 5.77038e-05 -7.29142e-05
805 4020 11197 3.72526e-05 7.23191e-05 -7.66909e-05
806 4025 11196 3.74289e-05 8.02629e-05 -7.55073e-05
807 4030 11195 3.59748e-05 8.0214e-05 -7.17966e-05
808 4035 11194 3.41157e-05 7.28483e-05 -6.91448e-05
809 4040 11193 3.23197e-05 6.0509e-05 -7.13099e-05
810 4045 11192 3.08426e-05 4.61032e-05 -8.12387e-05
811 4050 11191 3.0183e-05 3.1703e-05 -9.98673e-05
812 4055 11190 3.11783e-05 1.78879e-05 -0.000125285
813 4060 11189 3.48905e-05 4.43843e-06 -0.000152711
814 4065 11188 4.23931e-05 -8.03556e-06 -0.000175712
815 4070 11187 5.45167e-05 -1.72091e-05 -0.000188486
816 4075 11186 7.14174e-05 -2.02749e-05 -0.000188085
817 4080 11185 9.24548e-05 -1.62856e-05 -0.000175261
818 4085 11184 0.000116538 -7.00134e-06 -0.000153509
819 4090 11183 0.000142191 4.94862e-06 -0.000127025
820 4095 11182 0.000167231 1.83527e-05 -9.89263e-05
821 4100 11181 0.000188668 3.37042e-05 -7.07461e-05
822 4105 11180 0.000203269 5.19302e-05 -4.30486e-05
823 4110 11179 0.000208717 7.31099e-05 -1.6271e-05
824 4115 11178 0.000205119 9.60097e-05 8.96213e-06
825 4120 11177 0.000195892 0.000118474 3.18355e-05
826 4125 11176 0.000186913 0.000138014 5.1122e-05
827 4130 11175 0.000184226 0.000152017 6.525e-05
828 4135 11174 0.000191313 0.00015836 7.31551e-05
829 4140 11173 0.000207625 0.000156692 7.54969e-05
830 4145 11172 0.000229383 0.000149074 7.53529e-05
831 4150 11171 0.000251734 0.000138972 7.71884e-05
832 4155 11170 0.000270345 0.000129187 8.40844e-05
833 4160 11169 0.00028175 0.000120542 9.56026e-05
834 4165 11168 0.000283866 0.000112272 0.000108674
835 4170 11167 0.000276874 0.000103478 0.000120753
836 4175 11166 0.000263549 9.43545e-05 0.000131729
837 4180 11165 0.000248555 8.63471e-05 0.000143107
838 4185 11164 0.000236731 8.14153e-05 0.00015643
839 4190 11163 0.000231459 8.09515e-05 0.000172511
840 4195 11162 0.000233974 8.48057e-05 0.000191182
841 4200 11161 0.000243633 9.09557e-05 0.000211206
842 4205 11160 0.00025813 9.60285e-05 0.000230827
843 4210 11159 0.000273566 9.63571e-05 0.000248588
844 4215 11158 0.000285109 8.91057e-05 0.000263383
845 4220 11157 0.000288581 7.32501e-05 0.000274049
846 4225 11156 0.000281827 5.04126e-05 0.000279296
847 4230 11155 0.00026491 2.48513e-05 0.00027833
848 4235 11154 0.000239817 1.85841e-06 0.000271874
849 4240 11153 0.000210348 -1.45823e-05 0.000262269
850 4245 11152 0.000181938 -2.31764e-05 0.000251957
851 4250 11151 0.000160047 -2.51418e-05 0.00024157
852 4255 11150 0.000147573 -2.28214e-05 0.000229562
853 4260 11149 0.000143303 -1.78474e-05 0.00021413
854 4265 11148 0.000142372 -1.02904e-05 0.000195399
855 4270 11147 0.000138437 3.65313e-07 0.00017551
856 4275 11146 0.000126488 1.37004e-05 0.000156947
857 4280 11145 0.000104846 2.80083e-05 0.000141108
858 4285 11144 7.52214e-05 4.09531e-05 0.000128277
859 4290 11143 4.15227e-05 5.0268e-05 0.000118247
860 4295 11142 8.4493e-06 5.40915e-05 0.000110629
861 4300 11141 -1.98499e-05 5.12535e-05 0.000105097
862 4305 11140 -4.06945e-05 4.19062e-05 0.000101833
863 4310 11139 -5.36408e-05 2.80254e-05 0.000101498
864 4315 11138 -6.07733e-05 1.28254e-05 0.000104265
865 4320 11137 -6.51306e-05 -6.41325e-07 0.000108822
866 4325 11136 -6.7948e-05 -1.03874e-05 0.000113091
867 4330 11135 -6.80462e-05 -1.52412e-05 0.000116139
868 4335 11134 -6.43468e-05 -1.4365e-05 0.000118703
869 4340 11133 -5.80296e-05 -7.60968e-06 0.000122062
870 4345 11132 -5.16609e-05 3.7215e-06 0.000127078
871 4350 11131 -4.67857e-05 1.69386e-05 0.000133946
872 4355 11130 -4.26539e-05 2.94632e-05 0.000142117
873 4360 11129 -3.67599e-05 4.04234e-05 0.000150391
874 4365 11128 -2.66803e-05 5.05767e-05 0.000156764
875 4370 11127 -1.2129e-05 6.08226e-05 0.000158136
876 4375 11126 4.12093e-06 7.08553e-05 0.000151182
877 4380 11125 1.72828e-05 7.91703e-05 0.000134382
878 4385 11124 2.34117e-05 8.45043e-05 0.000109564
879 4390 11123 2.20737e-05 8.72419e-05 8.14535e-05
880 4395 11122 1.66578e-05 8.92396e-05 5.56522e-05
881 4400 11121 1.19231e-05 9.23239e-05 3.70518e-05
882 4405 11120 1.11381e-05 9.73565e-05 2.8925e-05
883 4410 11119 1.51408e-05 0.000104532 3.18619e-05
884 4415 11118 2.30658e-05 0.000113946 4.3051e-05
885 4420 11117 3.35862e-05 0.000125601 5.67185e-05
886 4425 11116 4.61365e-05 0.000138819 6.60734e-05
887 4430 11115 6.1391e-05 0.000152034 6.58741e-05
888 4435 11114 8.04963e-05 0.000163502 5.41518e-05
889 4440 11113 0.000103835 0.000172204 3.27531e-05
890 4445 11112 0.000130313 0.000177639 6.92043e-06
891 4450 11111 0.000157438 0.000178993 -1.61739e-05
892 4455 11110 0.000182084 0.000175457 -2.99997e-05
893 4460 11109 0.000201723 0.000167328 -3.14203e-05
894 4465 11108 0.000215274 0.000156445 -2.20166e-05
895 4470 11107 0.000222929 0.000145351 -7.07084e-06
896 4475 11106 0.000225516 0.00013574 6.95591e-06
897 4480 11105 0.00022394 0.000127657 1.51604e-05
898 4485 11104 0.000218474 0.000120301 1.63386e-05
899 4490 11103 0.000208389 0.000113042 1.34856e-05
900 4495 11102 0.000192426 0.000105213 1.15854e-05
901 4500 11101 0.000169738 9.56142e-05 1.38183e-05
902 4505 11100 0.000140678 8.34091e-05 1.93068e-05
903 4510 11099 0.000107225 6.98046e-05 2.40894e-05
904 4515 11098 7.30651e-05 5.81824e-05 2.41116e-05
905 4520 11097 4.3167e-05 5.22766e-05 1.78482e-05
906 4525 11096 2.2334e-05 5.41502e-05 7.36139e-06
