# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
36 175 9966 0.000144039 -0.000152872 -1.16907e-06
37 180 9965 0.000156067 -0.000154651 -2.66445e-07
38 185 9964 0.000163849 -0.000157477 -1.28778e-06
39 190 9963 0.000164818 -0.000161908 -5.79316e-06
40 195 9962 0.000157716 -0.000166639 -1.38232e-05
41 200 9961 0.000143072 -0.000168549 -2.42874e-05
42 205 9960 0.000122527 -0.000164196 -3.60336e-05
43 210 9959 9.80088e-05 -0.000151868 -4.87103e-05
44 215 9958 7.16014e-05 -0.000132256 -6.27928e-05
45 220 9957 4.56498e-05 -0.000107365 -7.8878e-05
46 225 9956 2.23656e-05 -7.93133e-05 -9.698e-05
47 230 9955 3.22396e-06 -5.0406e-05 -0.000116513
48 235 9954 -1.10562e-05 -2.39764e-05 -0.000136886
49 240 9953 -2.02422e-05 -4.30872e-06 -0.000157828
50 245 9952 -2.48216e-05 5.07488e-06 -0.000178958
51 250 9951 -2.63407e-05 3.5282e-06 -0.000199279
52 255 9950 -2.71489e-05 -6.24688e-06 -0.000217257
53 260 9949 -2.9701e-05 -1.97218e-05 -0.000231176
54 265 9948 -3.56624e-05 -3.25473e-05 -0.000239499
55 270 9947 -4.52716e-05 -4.20472e-05 -0.000240961
56 275 9946 -5.77038e-05 -4.80107e-05 -0.000234344
57 280 9945 -7.20596e-05 -5.23964e-05 -0.000218314
58 285 9944 -8.769e-05 -5.79848e-05 -0.000191752
59 290 9943 -0.000103814 -6.68197e-05 -0.000154609
60 295 9942 -0.000119444 -7.91777e-05 -0.000108696
61 300 9941 -0.000133636 -9.33271e-05 -5.75514e-05
62 305 9940 -0.00014538 -0.000106301 -5.32309e-06
63 310 9939 -0.000153518 -0.000115562 4.41903e-05
64 315 9938 -0.000157326 -0.000120379 8.78809e-05
65 320 9937 -0.000157229 -0.00012202 0.00012352
66 325 9936 -0.000154502 -0.000122878 0.000149998
67 330 9935 -0.000149939 -0.000125032 0.000167618
68 335 9934 -0.000142613 -0.000129432 0.000178177
69 340 9933 -0.000130033 -0.000136366 0.000184239
70 345 9932 -0.000109775 -0.000145887 0.000187804
71 350 9931 -8.12096e-05 -0.000157188 0.000189495
72 355 9930 -4.63505e-05 -0.000168031 0.000188801
73 360 9929 -9.62807e-06 -0.000175526 0.00018471
74 365 9928 2.34881e-05 -0.000177707 0.000176253
75 370 9927 4.86745e-05 -0.000174504 0.000163172
76 375 9926 6.44979e-05 -0.000167585 0.000146637
77 380 9925 7.2608e-05 -0.000159444 0.000129576
78 385 9924 7.63673e-05 -0.000152326 0.000116369
79 390 9923 7.89627e-05 -0.000147307 0.000111561
80 395 9922 8.23713e-05 -0.000143973 0.000118059
81 400 9921 8.75769e-05 -0.000140807 0.000135957
82 405 9920 9.50188e-05 -0.000135678 0.000162488
83 410 9919 0.000104304 -0.000126394 0.000193234
84 415 9918 0.000113655 -0.000111704 0.00022398
85 420 9917 0.000120094 -9.22122e-05 0.000251835
86 425 9916 0.000120731 -7.02657e-05 0.000275093
87 430 9915 0.000114477 -4.88303e-05 0.000292503
88 435 9914 0.000102671 -3.00963e-05 0.000302851
89 440 9913 8.82183e-05 -1.4653e-05 0.000305347
90 445 9912 7.40886e-05 -1.69487e-06 0.000300288
91 450 9911 6.20539e-05 9.99872e-06 0.00028922
92 455 9910 5.22671e-05 2.11771e-05 0.000274601
93 460 9909 4.36945e-05 3.20624e-05 0.00025912
94 465 9908 3.49239e-05 4.29266e-05 0.000244687
95 470 9907 2.47735e-05 5.44418e-05 0.000231506
96 475 9906 1.25173e-05 6.69884e-05 0.000217996
97 480 9905 -1.97375e-06 7.93237e-05 0.000201879
98 485 9904 -1.79587e-05 8.83859e-05 0.000181864
99 490 9903 -3.36452e-05 9.08823e-05 0.0001587
100 495 9902 -4.64337e-05 8.54003e-05 0.000134564
101 500 9901 -5.34889e-05 7.33453e-05 0.000111363
102 505 9900 -5.24236e-05 5.80577e-05 8.9534e-05
103 510 9899 -4.20689e-05 4.3041e-05 6.80298e-05
104 515 9898 -2.30011e-05 3.07976e-05 4.52657e-05
105 520 9897 2.54816e-06 2.2531e-05 2.03775e-05
106 525 9896 3.1305e-05 1.81394e-05 -6.09132e-06
107 530 9895 5.98074e-05 1.6407e-05 -3.25631e-05
108 535 9894 8.52404e-05 1.54377e-05 -5.74591e-05
109 540 9893 0.000106037 1.30893e-05 -7.99655e-05
110 545 9892 0.000122196 7.37175e-06 -0.000100082
111 550 9891 0.000135212 -2.84066e-06 -0.000118048
112 555 9890 0.000147347 -1.72319e-05 -0.000133583
113 560 9889 0.000160437 -3.4324e-05 -0.00014567
114 565 9888 0.000174839 -5.22671e-05 -0.000153032
115 570 9887 0.000189059 -6.95139e-05 -0.000154706
116 575 9886 0.000200239 -8.50403e-05 -0.000150314
117 580 9885 0.000205446 -9.80263e-05 -0.000140059
118 585 9884 0.000203088 -0.000107516 -0.000124604
119 590 9883 0.000193416 -0.000112786 -0.000105095
120 595 9882 0.000178125 -0.000114127 -8.32854e-05
121 600 9881 0.000159594 -0.000112864 -6.16469e-05
122 605 9880 0.000139927 -0.000110425 -4.31835e-05
123 610 9879 0.000120449 -0.000107249 -3.0568e-05
124 615 9878 0.00010205 -0.00010239 -2.49071e-05
125 620 9877 8.55644e-05 -9.40726e-05 -2.52219e-05
126 625 9876 7.17592e-05 -8.09405e-05 -2.90941e-05
127 630 9875 6.12752e-05 -6.35136e-05 -3.40697e-05
128 635 9874 5.45411e-05 -4.46227e-05 -3.87999e-05
129 640 9873 5.13045e-05 -2.80039e-05 -4.32889e-05
130 645 9872 5.02646e-05 -1.612e-05 -4.82216e-05
131 650 9871 4.95348e-05 -9.2244e-06 -5.39299e-05
132 655 9870 4.75649e-05 -6.25414e-06 -6.02776e-05
133 660 9869 4.3944e-05 -6.11029e-06 -6.72711e-05
134 665 9868 3.99919e-05 -8.14778e-06 -7.48379e-05
135 670 9867 3.88578e-05 -1.18561e-05 -8.18956e-05
136 675 9866 4.46323e-05 -1.63754e-05 -8.64006e-05
137 680 9865 6.04512e-05 -2.04602e-05 -8.67034e-05
138 685 9864 8.65827e-05 -2.29083e-05 -8.26285e-05
139 690 9863 0.000119624 -2.29247e-05 -7.53673e-05
140 695 9862 0.000153324 -2.01093e-05 -6.68004e-05
141 700 9861 0.000180771 -1.41634e-05 -5.9004e-05
142 705 9860 0.000197005 -4.65178e-06 -5.37074e-05
143 710 9859 0.000200889 8.86191e-06 -5.15322e-05
144 715 9858 0.000195277 2.6393e-05 -5.17691e-05
145 720 9857 0.000185328 4.70867e-05 -5.31358e-05
146 725 9856 0.000175918 6.90144e-05 -5.46495e-05
147 730 9855 0.000169508 8.97646e-05 -5.59148e-05
148 735 9854 0.000165577 0.000107696 -5.71626e-05
149 740 9853 0.000161709 0.000122657 -5.90462e-05
150 745 9852 0.000155406 0.000135332 -6.194e-05
151 750 9851 0.00014544 0.00014583 -6.51144e-05
152 755 9850 0.000132323 0.000153137 -6.65848e-05
153 760 9849 0.000118079 0.000156047 -6.39785e-05
154 765 9848 0.00010527 0.000154189 -5.57395e-05
155 770 9847 9.56099e-05 0.00014814 -4.1684e-05
156 775 9846 8.91273e-05 0.000139121 -2.28834e-05
157 780 9845 8.46208e-05 0.000128815 -1.39088e-06
158 785 9844 8.06719e-05 0.0001189 2.01124e-05
159 790 9843 7.62906e-05 0.000110365 3.88546e-05
160 795 9842 7.11958e-05 0.000103352 5.26398e-05
161 800 9841 6.5647e-05 9.72655e-05 6.04131e-05
162 805 9840 5.9564e-05 9.07821e-05 6.26542e-05
163 810 9839 5.17029e-05 8.22907e-05 6.1301e-05
164 815 9838 4.00639e-05 7.07798e-05 5.89012e-05
165 820 9837 2.32276e-05 5.63685e-05 5.7381e-05
166 825 9836 1.22414e-06 4.01334e-05 5.71062e-05
167 830 9835 -2.4724e-05 2.35879e-05 5.71512e-05
168 835 9834 -5.3038e-05 8.38854e-06 5.67227e-05
169 840 9833 -8.22084e-05 -3.63798e-06 5.61778e-05
170 845 9832 -0.000110556 -1.04933e-05 5.67498e-05
171 850 9831 -0.000136048 -1.02712e-05 5.93601e-05
172 855 9830 -0.000156563 -1.56527e-06 6.34379e-05
173 860 9829 -0.000170189 1.62287e-05 6.69329e-05
174 865 9828 -0.00017551 4.25989e-05 6.7473e-05
175 870 9827 -0.000171998 7.56962e-05 6.33938e-05
176 875 9826 -0.000160364 0.00011249 5.38147e-05
177 880 9825 -0.000142708 0.000148933 3.8298e-05
178 885 9824 -0.000122322 0.000180196 1.70173e-05
179 890 9823 -0.000102839 0.000201915 -8.78851e-06
180 895 9822 -8.70985e-05 0.000211937 -3.6742e-05
181 900 9821 -7.6531e-05 0.000210991 -6.3738e-05
182 905 9820 -7.11628e-05 0.000201865 -8.65773e-05
183 910 9819 -7.00159e-05 0.000187743 -0.000102738
184 915 9818 -7.20406e-05 0.000170716 -0.000111175
185 920 9817 -7.70306e-05 0.000151184 -0.000112685
186 925 9816 -8.54462e-05 0.000128316 -0.000109559
187 930 9815 -9.73968e-05 0.000101283 -0.000104625
188 935 9814 -0.000112038 7.04249e-05 -0.000100122
189 940 9813 -0.000127864 3.72698e-05 -9.71625e-05
190 945 9812 -0.00014327 3.64501e-06 -9.63174e-05
191 950 9811 -0.000156772 -2.87373e-05 -9.86253e-05
192 955 9810 -0.000167054 -5.78937e-05 -0.000105813
193 960 9809 -0.000173054 -8.13979e-05 -0.000119303
194 965 9808 -0.000174273 -9.706e-05 -0.000139028
195 970 9807 -0.000171373 -0.000103849 -0.000163345
196 975 9806 -0.000166511 -0.000102377 -0.000189891
197 980 9805 -0.00016265 -9.46071e-05 -0.000216298
198 985 9804 -0.000162057 -8.29857e-05 -0.000240437
199 990 9803 -0.000165159 -6.985e-05 -0.00026057
200 995 9802 -0.000170569 -5.74136e-05 -0.000275447
201 1000 9801 -0.000176071 -4.77521e-05 -0.000284191
202 1005 9800 -0.000179578 -4.23514e-05 -0.000286343
203 1010 9799 -0.000179487 -4.13466e-05 -0.000282103
204 1015 9798 -0.000174833 -4.32752e-05 -0.000272115
205 1020 9797 -0.000165668 -4.58334e-05 -0.000256909
206 1025 9796 -0.000153551 -4.70792e-05 -0.000236843
207 1030 9795 -0.00014143 -4.64384e-05 -0.00021284
208 1035 9794 -0.000132593 -4.5055e-05 -0.000187344
209 1040 9793 -0.000129258 -4.49588e-05 -0.000164227
210 1045 9792 -0.000131476 -4.73704e-05 -0.000147084
211 1050 9791 -0.000136887 -5.16906e-05 -0.000137016
212 1055 9790 -0.000141863 -5.6107e-05 -0.000131922
213 1060 9789 -0.000143601 -5.8945e-05 -0.000128155
214 1065 9788 -0.000141842 -5.94821e-05 -0.000122979
215 1070 9787 -0.000138824 -5.81004e-05 -0.000115906
216 1075 9786 -0.000137486 -5.61301e-05 -0.000108631
217 1080 9785 -0.000139298 -5.54062e-05 -0.000103962
218 1085 9784 -0.000143155 -5.75673e-05 -0.000104242
219 1090 9783 -0.000146258 -6.33094e-05 -0.000109901
220 1095 9782 -0.000146292 -7.19721e-05 -0.000119046
221 1100 9781 -0.000142796 -8.1675e-05 -0.000128457
222 1105 9780 -0.000136927 -8.98434e-05 -0.000135263
223 1110 9779 -0.000130568 -9.40265e-05 -0.000137958
224 1115 9778 -0.000125414 -9.28978e-05 -0.000136296
225 1120 9777 -0.000122505 -8.70691e-05 -0.000130659
226 1125 9776 -0.000122495 -7.89558e-05 -0.000121675
227 1130 9775 -0.000125904 -7.14097e-05 -0.000110244
228 1135 9774 -0.000132563 -6.6172e-05 -9.73889e-05
229 1140 9773 -0.000140842 -6.33692e-05 -8.37033e-05
230 1145 9772 -0.000147898 -6.19624e-05 -6.89277e-05
231 1150 9771 -0.000150996 -6.03487e-05 -5.22139e-05
232 1155 9770 -0.000148793 -5.71151e-05 -3.30055e-05
233 1160 9769 -0.000141715 -5.20846e-05 -1.18391e-05
234 1165 9768 -0.000131408 -4.67439e-05 9.4879e-06
235 1170 9767 -0.000119704 -4.347e-05 2.8403e-05
236 1175 9766 -0.000107724 -4.42871e-05 4.27096e-05
237 1180 9765 -9.59729e-05 -4.99849e-05 5.17474e-05
238 1185 9764 -8.52756e-05 -5.99779e-05 5.66389e-05
239 1190 9763 -7.69767e-05 -7.27749e-05 5.94747e-05
240 1195 9762 -7.17458e-05 -8.65205e-05 6.19519e-05
241 1200 9761 -6.85452e-05 -9.93954e-05 6.42768e-05
242 1205 9760 -6.52103e-05 -0.000109912 6.51988e-05
243 1210 9759 -5.97665e-05 -0.000117052 6.312e-05
244 1215 9758 -5.10333e-05 -0.000120314 5.70228e-05
245 1220 9757 -3.83518e-05 -0.000120082 4.65747e-05
246 1225 9756 -2.13892e-05 -0.000118081 3.19826e-05
247 1230 9755 -6.39503e-07 -0.000117018 1.38003e-05
248 1235 9754 2.22363e-05 -0.00011923 -7.4314e-06
249 1240 9753 4.52357e-05 -0.000125423 -3.10986e-05
250 1245 9752 6.70491e-05 -0.000134678 -5.57428e-05
251 1250 9751 8.67292e-05 -0.000145346 -7.87885e-05
252 1255 9750 0.000102681 -0.000155513 -9.75394e-05
253 1260 9749 0.000112521 -0.000163078 -0.000110662
254 1265 9748 0.000113976 -0.00016636 -0.000118708
255 1270 9747 0.000106234 -0.00016487 -0.000123299
256 1275 9746 9.08593e-05 -0.000159369 -0.000126219
257 1280 9745 7.10809e-05 -0.00015149 -0.000129218
258 1285 9744 4.97399e-05 -0.000143448 -0.000134017
259 1290 9743 2.80441e-05 -0.000137393 -0.000141967
260 1295 9742 6.02553e-06 -0.000134153 -0.000153402
261 1300 9741 -1.63326e-05 -0.000132437 -0.0001672
262 1305 9740 -3.83535e-05 -0.000129599 -0.000181104
263 1310 9739 -5.85733e-05 -0.000123412 -0.000192859
264 1315 9738 -7.50816e-05 -0.000113255 -0.000201363
265 1320 9737 -8.58166e-05 -0.000100092 -0.000206989
266 1325 9736 -8.88523e-05 -8.59628e-05 -0.000210912
267 1330 9735 -8.30741e-05 -7.35374e-05 -0.000214023
268 1335 9734 -6.8817e-05 -6.54077e-05 -0.000216299
269 1340 9733 -4.78237e-05 -6.28235e-05 -0.000216772
270 1345 9732 -2.3078e-05 -6.42845e-05 -0.000214026
271 1350 9731 9.55884e-07 -6.52813e-05 -0.000207104
272 1355 9730 1.8758e-05 -6.02544e-05 -0.000196233
273 1360 9729 2.57938e-05 -4.54891e-05 -0.000182768
274 1365 9728 2.07725e-05 -2.05811e-05 -0.00016845
275 1370 9727 5.96506e-06 1.20383e-05 -0.000154701
276 1375 9726 -1.4402e-05 4.84219e-05 -0.00014226
277 1380 9725 -3.60159e-05 8.4349e-05 -0.000131283
278 1385 9724 -5.56075e-05 0.00011622 -0.000121582
279 1390 9723 -7.13659e-05 0.000141632 -0.000112743
280 1395 9722 -8.27406e-05 0.000159748 -0.000104515
281 1400 9721 -8.97971e-05 0.000171222 -9.74162e-05
282 1405 9720 -9.26595e-05 0.000177419 -9.28963e-05
283 1410 9719 -9.14787e-05 0.000179332 -9.26031e-05
284 1415 9718 -8.67159e-05 0.000177354 -9.72754e-05
285 1420 9717 -7.92832e-05 0.000171978 -0.000106128
286 1425 9716 -7.03845e-05 0.000164224 -0.0001171
287 1430 9715 -6.1265e-05 0.000155316 -0.0001277
288 1435 9714 -5.31761e-05 0.000146308 -0.000135891
289 1440 9713 -4.73581e-05 0.000138221 -0.00014069
290 1445 9712 -4.46043e-05 0.000132209 -0.000142269
291 1450 9711 -4.46224e-05 0.000129315 -0.000141622
292 1455 9710 -4.58753e-05 0.000130085 -0.000139714
293 1460 9709 -4.6258e-05 0.000134096 -0.00013654
294 1465 9708 -4.41935e-05 0.000139515 -0.000131206
295 1470 9707 -3.933e-05 0.000143491 -0.000123128
296 1475 9706 -3.23642e-05 0.000143608 -0.00011311
297 1480 9705 -2.44432e-05 0.000139157 -0.000103378
298 1485 9704 -1.67277e-05 0.000131008 -9.66494e-05
299 1490 9703 -1.01212e-05 0.000120457 -9.49017e-05
300 1495 9702 -5.11277e-06 0.000108405 -9.86821e-05
301 1500 9701 -1.62709e-06 9.55383e-05 -0.000107119
302 1505 9700 1.13693e-06 8.29056e-05 -0.000118429
303 1510 9699 4.35991e-06 7.16341e-05 -0.000130768
304 1515 9698 8.62667e-06 6.19743e-05 -0.000142857
305 1520 9697 1.32179e-05 5.2991e-05 -0.00015396
306 1525 9696 1.63808e-05 4.37097e-05 -0.000163546
307 1530 9695 1.61259e-05 3.49789e-05 -0.000171008
308 1535 9694 1.09796e-05 2.98583e-05 -0.000175636
309 1540 9693 6.58427e-07 3.14187e-05 -0.000176961
310 1545 9692 -1.38055e-05 3.98448e-05 -0.000175215
311 1550 9691 -3.0866e-05 5.19432e-05 -0.000171293
312 1555 9690 -4.95681e-05 6.34743e-05 -0.000166176
313 1560 9689 -6.98781e-05 7.1718e-05 -0.000160179
314 1565 9688 -9.16271e-05 7.61679e-05 -0.000152451
315 1570 9687 -0.000112867 7.74286e-05 -0.000141319
316 1575 9686 -0.000129307 7.61432e-05 -0.000125644
317 1580 9685 -0.000135832 7.32135e-05 -0.000106202
318 1585 9684 -0.000129159 7.00913e-05 -8.58774e-05
319 1590 9683 -0.00010933 6.79962e-05 -6.83993e-05
320 1595 9682 -7.9106e-05 6.70836e-05 -5.66663e-05
321 1600 9681 -4.24794e-05 6.67417e-05 -5.20361e-05
322 1605 9680 -3.79642e-06 6.64545e-05 -5.46249e-05
323 1610 9679 3.25136e-05 6.64109e-05 -6.35836e-05
324 1615 9678 6.24689e-05 6.75156e-05 -7.70423e-05
325 1620 9677 8.3464e-05 7.05047e-05 -9.2392e-05
326 1625 9676 9.49881e-05 7.47919e-05 -0.00010704
327 1630 9675 9.85345e-05 7.8391e-05 -0.000118979
328 1635 9674 9.68302e-05 7.91417e-05 -0.000126925
329 1640 9673 9.29632e-05 7.62861e-05 -0.00013034
330 1645 9672 8.97226e-05 7.12998e-05 -0.000129658
331 1650 9671 8.90839e-05 6.70899e-05 -0.000126408
332 1655 9670 9.17174e-05 6.60155e-05 -0.000122604
333 1660 9669 9.68867e-05 6.83522e-05 -0.000119616
334 1665 9668 0.000103113 7.21106e-05 -0.000117422
335 1670 9667 0.000109204 7.40801e-05 -0.000115
336 1675 9666 0.0001148 7.14349e-05 -0.000111512
337 1680 9665 0.000120003 6.30361e-05 -0.000107174
338 1685 9664 0.00012463 4.97417e-05 -0.000102948
339 1690 9663 0.000127984 3.38957e-05 -9.94813e-05
340 1695 9662 0.000129464 1.85006e-05 -9.65237e-05
341 1700 9661 0.00012929 6.04974e-06 -9.31875e-05
342 1705 9660 0.000128417 -2.72191e-06 -8.8503e-05
343 1710 9659 0.000127725 -9.10593e-06 -8.20567e-05
344 1715 9658 0.000127426 -1.50702e-05 -7.45188e-05
345 1720 9657 0.000127092 -2.14862e-05 -6.7418e-05
346 1725 9656 0.000125859 -2.75535e-05 -6.21513e-05
347 1730 9655 0.000122555 -3.1468e-05 -5.92406e-05
348 1735 9654 0.000116192 -3.12626e-05 -5.83183e-05
349 1740 9653 0.000106734 -2.53654e-05 -5.83731e-05
350 1745 9652 9.53459e-05 -1.29834e-05 -5.80087e-05
351 1750 9651 8.40249e-05 5.64593e-06 -5.59712e-05
352 1755 9650 7.50527e-05 2.91989e-05 -5.22133e-05
353 1760 9649 7.02126e-05 5.5384e-05 -4.85701e-05
354 1765 9648 6.96653e-05 8.11624e-05 -4.78254e-05
355 1770 9647 7.13961e-05 0.000103213 -5.19022e-05
356 1775 9646 7.20711e-05 0.000118776 -6.09384e-05
357 1780 9645 6.85653e-05 0.000126586 -7.36356e-05
358 1785 9644 5.88903e-05 0.000127296 -8.82638e-05
359 1790 9643 4.25362e-05 0.000123059 -0.000103427
360 1795 9642 2.09263e-05 0.000116549 -0.000118378
361 1800 9641 -2.42804e-06 0.000109787 -0.000132709
362 1805 9640 -2.30616e-05 0.000103411 -0.000145553
363 1810 9639 -3.74644e-05 9.70213e-05 -0.000155255
364 1815 9638 -4.40769e-05 9.02593e-05 -0.000159755
365 1820 9637 -4.27985e-05 8.33761e-05 -0.000157294
366 1825 9636 -3.42193e-05 7.68006e-05 -0.000147182
367 1830 9635 -1.94759e-05 7.03301e-05 -0.000130348
368 1835 9634 -4.03332e-07 6.27855e-05 -0.000109348
369 1840 9633 2.05381e-05 5.22395e-05 -8.77692e-05
370 1845 9632 4.06587e-05 3.66835e-05 -6.90211e-05
371 1850 9631 5.75003e-05 1.51765e-05 -5.49515e-05
372 1855 9630 6.94962e-05 -1.09584e-05 -4.53148e-05
373 1860 9629 7.69521e-05 -3.81708e-05 -3.86299e-05
374 1865 9628 8.24406e-05 -6.24066e-05 -3.35578e-05
375 1870 9627 8.95176e-05 -8.11741e-05 -2.94398e-05
376 1875 9626 0.000100521 -9.43721e-05 -2.57966e-05
377 1880 9625 0.000115315 -0.000103595 -2.18018e-05
378 1885 9624 0.000131571 -0.000110885 -1.65058e-05
379 1890 9623 0.000146085 -0.000117903 -9.32762e-06
380 1895 9622 0.00015651 -0.000125609 8.22538e-09
381 1900 9621 0.000162582 -0.000134409 1.17241e-05
382 1905 9620 0.000165677 -0.000144655 2.56809e-05
383 1910 9619 0.000167209 -0.000156949 4.10051e-05
384 1915 9618 0.000167563 -0.000171907 5.64179e-05
385 1920 9617 0.000166249 -0.000189559 7.07185e-05
386 1925 9616 0.000162772 -0.000208822 8.27465e-05
387 1930 9615 0.000157572 -0.000227618 9.11702e-05
388 1935 9614 0.000152329 -0.0002437 9.47632e-05
389 1940 9613 0.000149039 -0.000255335 9.28964e-05
390 1945 9612 0.000148611 -0.000261646 8.57015e-05
391 1950 9611 0.000150393 -0.000262905 7.41349e-05
392 1955 9610 0.000152654 -0.000260455 5.98887e-05
393 1960 9609 0.000153417 -0.000256051 4.48445e-05
394 1965 9608 0.00015133 -0.000250968 3.03465e-05
395 1970 9607 0.000145966 -0.000245454 1.69225e-05
396 1975 9606 0.000137345 -0.00023899 4.53086e-06
397 1980 9605 0.000125552 -0.00023116 -6.9375e-06
398 1985 9604 0.00011115 -0.000222251 -1.73099e-05
399 1990 9603 9.57053e-05 -0.000213089 -2.6425e-05
400 1995 9602 8.11293e-05 -0.00020442 -3.48279e-05
401 2000 9601 6.81272e-05 -0.000196239 -4.40217e-05
402 2005 9600 5.57585e-05 -0.00018755 -5.55744e-05
403 2010 9599 4.27797e-05 -0.00017669 -6.953e-05
404 2015 9598 2.92854e-05 -0.000161999 -8.36595e-05
405 2020 9597 1.72219e-05 -0.000142653 -9.44172e-05
406 2025 9596 9.49911e-06 -0.00011929 -9.90135e-05
407 2030 9595 8.41589e-06 -9.39686e-05 -9.7209e-05
408 2035 9594 1.45579e-05 -6.95083e-05 -9.1574e-05
409 2040 9593 2.64855e-05 -4.86001e-05 -8.58313e-05
410 2045 9592 4.10012e-05 -3.31896e-05 -8.24549e-05
411 2050 9591 5.40359e-05 -2.41704e-05 -8.12233e-05
412 2055 9590 6.1912e-05 -2.11816e-05 -7.93702e-05
413 2060 9589 6.24096e-05 -2.26079e-05 -7.30293e-05
414 2065 9588 5.51359e-05 -2.59449e-05 -5.92724e-05
415 2070 9587 4.10895e-05 -2.84507e-05 -3.7737e-05
416 2075 9586 2.17144e-05 -2.7736e-05 -1.10455e-05
417 2080 9585 -1.84452e-06 -2.21579e-05 1.58644e-05
418 2085 9584 -2.88233e-05 -1.11574e-05 3.71605e-05
419 2090 9583 -5.84147e-05 4.56345e-06 4.80392e-05
420 2095 9582 -8.9321e-05 2.3156e-05 4.67253e-05
421 2100 9581 -0.000119531 4.22811e-05 3.54395e-05
422 2105 9580 -0.00014634 6.04015e-05 1.91843e-05
423 2110 9579 -0.000166827 7.76778e-05 3.09647e-06
424 2115 9578 -0.00017876 9.54351e-05 -9.6893e-06
425 2120 9577 -0.000181226 0.000114742 -1.86109e-05
426 2125 9576 -0.000174625 0.000135244 -2.48949e-05
427 2130 9575 -0.000160309 0.000155003 -3.0435e-05
428 2135 9574 -0.000140207 0.000171436 -3.70341e-05
429 2140 9573 -0.000116567 0.000182639 -4.59456e-05
430 2145 9572 -9.17619e-05 0.000188235 -5.75862e-05
431 2150 9571 -6.80428e-05 0.000189232 -7.15912e-05
432 2155 9570 -4.73151e-05 0.000187025 -8.71217e-05
433 2160 9569 -3.09042e-05 0.000182364 -0.000103071
434 2165 9568 -1.92088e-05 0.00017493 -0.000118351
435 2170 9567 -1.13296e-05 0.00016368 -0.000132184
436 2175 9566 -4.90602e-06 0.000147654 -0.00014394
437 2180 9565 3.17428e-06 0.000126517 -0.000152662
438 2185 9564 1.49972e-05 0.00010087 -0.00015698
439 2190 9563 3.02225e-05 7.27467e-05 -0.000155661
440 2195 9562 4.65879e-05 4.57498e-05 -0.000148245
441 2200 9561 6.1585e-05 2.38206e-05 -0.000135171
442 2205 9560 7.33546e-05 9.24651e-06 -0.000117475
443 2210 9559 8.03788e-05 1.74636e-06 -9.63467e-05
444 2215 9558 8.13591e-05 -7.15111e-07 -7.30027e-05
445 2220 9557 7.59964e-05 -4.58273e-07 -4.90131e-05
446 2225 9556 6.57441e-05 7.34218e-07 -2.62992e-05
447 2230 9555 5.33412e-05 1.75291e-06 -6.64256e-06
448 2235 9554 4.10478e-05 2.22046e-06 8.73558e-06
449 2240 9553 2.92214e-05 2.53903e-06 1.94327e-05
450 2245 9552 1.68206e-05 3.57203e-06 2.60341e-05
451 2250 9551 3.16753e-06 6.13895e-06 3.00688e-05
452 2255 9550 -1.09644e-05 1.07578e-05 3.37825e-05
453 2260 9549 -2.36031e-05 1.78178e-05 3.97014e-05
454 2265 9548 -3.24282e-05 2.7833e-05 4.99055e-05
455 2270 9547 -3.56469e-05 4.12829e-05 6.51508e-05
456 2275 9546 -3.29212e-05 5.83041e-05 8.40724e-05
457 2280 9545 -2.5815e-05 7.86261e-05 0.000103216
458 2285 9544 -1.69863e-05 0.000101463 0.000118416
459 2290 9543 -8.61776e-06 0.000125338 0.000126949
460 2295 9542 -1.60824e-06 0.000148468 0.000129107
461 2300 9541 3.91696e-06 0.000169631 0.000127722
462 2305 9540 7.89021e-06 0.000188659 0.000125604
463 2310 9539 1.03291e-05 0.000206024 0.000123077
464 2315 9538 1.16938e-05 0.000221712 0.000118014
465 2320 9537 1.25827e-05 0.000234554 0.00010823
466 2325 9536 1.29151e-05 0.000242954 9.36631e-05
467 2330 9535 1.17037e-05 0.000246165 7.66405e-05
468 2335 9534 7.65648e-06 0.000244673 6.0555e-05
469 2340 9533 -4.76798e-08 0.000239406 4.81757e-05
470 2345 9532 -1.10676e-05 0.000230786 4.06501e-05
471 2350 9531 -2.34763e-05 0.000218684 3.7719e-05
472 2355 9530 -3.41006e-05 0.000203062 3.86593e-05
473 2360 9529 -3.95261e-05 0.000184296 4.29877e-05
474 2365 9528 -3.71182e-05 0.000162683 5.06359e-05
475 2370 9527 -2.58685e-05 0.000137917 6.18018e-05
476 2375 9526 -6.98468e-06 0.000109509 7.63139e-05
477 2380 9525 1.63895e-05 7.78868e-05 9.26144e-05
478 2385 9524 4.04117e-05 4.53032e-05 0.000107486
479 2390 9523 6.18315e-05 1.55825e-05 0.000117402
480 2395 9522 7.88642e-05 -7.60241e-06 0.000120679
481 2400 9521 9.15933e-05 -2.29338e-05 0.000118444
482 2405 9520 0.000101795 -3.25341e-05 0.00011349
483 2410 9519 0.000112024 -4.10261e-05 0.000108172
484 2415 9518 0.000123929 -5.30662e-05 0.0001032
485 2420 9517 0.000136886 -7.08696e-05 9.78606e-05
486 2425 9516 0.00014823 -9.32427e-05 9.10337e-05
487 2430 9515 0.000154795 -0.000116625 8.22299e-05
