# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
843 4210 13159 5.2129e-05 5.17454e-05 -0.000225252
844 4215 13158 7.44217e-05 4.80987e-05 -0.000224027
845 4220 13157 9.81787e-05 4.08842e-05 -0.000219167
846 4225 13156 0.000119591 2.96336e-05 -0.000210136
847 4230 13155 0.000134256 1.49369e-05 -0.000197284
848 4235 13154 0.00013893 -1.94861e-06 -0.00018223
849 4240 13153 0.00013286 -1.96593e-05 -0.000167416
850 4245 13152 0.00011765 -3.69375e-05 -0.000154858
851 4250 13151 9.58263e-05 -5.24391e-05 -0.000145009
852 4255 13150 6.96935e-05 -6.4619e-05 -0.000136532
853 4260 13149 4.14053e-05 -7.18088e-05 -0.000127178
854 4265 13148 1.33978e-05 -7.2488e-05 -0.000115058
855 4270 13147 -1.18374e-05 -6.60556e-05 -9.94364e-05
856 4275 13146 -3.22448e-05 -5.34936e-05 -8.1104e-05
857 4280 13145 -4.63113e-05 -3.69613e-05 -6.23119e-05
858 4285 13144 -5.31022e-05 -1.85138e-05 -4.59537e-05
859 4290 13143 -5.25931e-05 1.06502e-06 -3.42121e-05
860 4295 13142 -4.59073e-05 2.21582e-05 -2.76884e-05
861 4300 13141 -3.52737e-05 4.51392e-05 -2.55385e-05
862 4305 13140 -2.35538e-05 6.94547e-05 -2.62262e-05
863 4310 13139 -1.31885e-05 9.38211e-05 -2.82557e-05
864 4315 13138 -5.43124e-06 0.000116982 -3.07271e-05
865 4320 13137 -5.60398e-07 0.000137839 -3.34249e-05
866 4325 13136 1.60465e-06 0.000154932 -3.63378e-05
867 4330 13135 1.56073e-06 0.000166343 -3.93652e-05
868 4335 13134 2.06258e-07 0.000170375 -4.235e-05
869 4340 13133 -1.36649e-06 0.000166415 -4.50705e-05
870 4345 13132 -2.50405e-06 0.000155364 -4.71792e-05
871 4350 13131 -3.51328e-06 0.000139354 -4.80919e-05
872 4355 13130 -5.58662e-06 0.000121139 -4.70089e-05
873 4360 13129 -9.90488e-06 0.000103526 -4.32298e-05
874 4365 13128 -1.61341e-05 8.88405e-05 -3.66427e-05
875 4370 13127 -2.15615e-05 7.82461e-05 -2.81141e-05
876 4375 13126 -2.20461e-05 7.14e-05 -1.93063e-05
877 4380 13125 -1.42108e-05 6.69408e-05 -1.19933e-05
878 4385 13124 2.93548e-06 6.35321e-05 -7.42984e-06
879 4390 13123 2.79545e-05 6.08029e-05 -5.78362e-06
880 4395 13122 5.77577e-05 5.93836e-05 -5.7056e-06
881 4400 13121 8.8511e-05 5.97876e-05 -4.61974e-06
882 4405 13120 0.000116887 6.11572e-05 -2.00316e-08
883 4410 13119 0.000141266 6.11667e-05 8.95975e-06
884 4415 13118 0.000161786 5.73619e-05 2.07275e-05
885 4420 13117 0.00017903 4.87482e-05 3.18461e-05
886 4425 13116 0.000192758 3.60221e-05 3.89293e-05
887 4430 13115 0.000201773 2.05469e-05 4.02688e-05
888 4435 13114 0.000204625 3.44918e-06 3.58046e-05
889 4440 13113 0.000200506 -1.4377e-05 2.63142e-05
890 4445 13112 0.000189929 -3.18359e-05 1.31385e-05
891 4450 13111 0.000174466 -4.72506e-05 -1.87616e-06
892 4455 13110 0.000155769 -5.85817e-05 -1.66936e-05
893 4460 13109 0.000135174 -6.44141e-05 -2.95749e-05
894 4465 13108 0.000114264 -6.47653e-05 -3.96761e-05
895 4470 13107 9.52593e-05 -6.08789e-05 -4.73725e-05
896 4475 13106 8.0563e-05 -5.42368e-05 -5.38666e-05
897 4480 13105 7.19569e-05 -4.57249e-05 -6.02707e-05
898 4485 13104 6.99795e-05 -3.53492e-05 -6.69103e-05
899 4490 13103 7.37639e-05 -2.23358e-05 -7.33498e-05
900 4495 13102 8.13815e-05 -5.66362e-06 -7.87272e-05
901 4500 13101 9.0458e-05 1.50371e-05 -8.21115e-05
902 4505 13100 9.88928e-05 3.85556e-05 -8.31055e-05
903 4510 13099 0.000105518 6.1911e-05 -8.2279e-05
904 4515 13098 0.000110243 8.14938e-05 -8.08744e-05
905 4520 13097 0.000113648 9.48907e-05 -8.00684e-05
906 4525 13096 0.000116542 0.000102082 -8.02448e-05
907 4530 13095 0.000119517 0.000105174 -8.06231e-05
908 4535 13094 0.000122542 0.0001068 -7.97437e-05
909 4540 13093 0.000125168 0.000108399 -7.68722e-05
910 4545 13092 0.000127076 0.000109628 -7.29785e-05
911 4550 13091 0.000128217 0.000109158 -7.00811e-05
912 4555 13090 0.000128643 0.00010591 -6.98145e-05
913 4560 13089 0.000128348 9.97122e-05 -7.27561e-05
914 4565 13088 0.000127136 9.10571e-05 -7.85481e-05
915 4570 13087 0.000124537 8.0413e-05 -8.61308e-05
916 4575 13086 0.000120039 6.77397e-05 -9.41583e-05
917 4580 13085 0.000113762 5.23376e-05 -0.000101718
918 4585 13084 0.000106664 3.33156e-05 -0.000108754
919 4590 13083 9.98799e-05 1.05064e-05 -0.000115638
920 4595 13082 9.40904e-05 -1.48871e-05 -0.000122335
921 4600 13081 8.9235e-05 -4.02096e-05 -0.000128041
922 4605 13080 8.45362e-05 -6.22738e-05 -0.000131379
923 4610 13079 7.90887e-05 -7.89553e-05 -0.000130726
924 4615 13078 7.26229e-05 -9.01158e-05 -0.000124982
925 4620 13077 6.56589e-05 -9.71756e-05 -0.00011462
926 4625 13076 5.92329e-05 -0.000101807 -0.000101656
927 4630 13075 5.4753e-05 -0.000104991 -8.81271e-05
928 4635 13074 5.37088e-05 -0.000107053 -7.46736e-05
929 4640 13073 5.69089e-05 -0.000108136 -6.07091e-05
930 4645 13072 6.348e-05 -0.000108348 -4.59402e-05
931 4650 13071 7.06153e-05 -0.000107593 -3.15924e-05
932 4655 13070 7.47958e-05 -0.000105464 -1.99687e-05
933 4660 13069 7.37813e-05 -0.000101538 -1.2885e-05
934 4665 13068 6.78738e-05 -9.55201e-05 -1.05298e-05
935 4670 13067 5.95259e-05 -8.70284e-05 -1.13412e-05
936 4675 13066 5.16009e-05 -7.59238e-05 -1.27282e-05
937 4680 13065 4.56607e-05 -6.29478e-05 -1.22346e-05
938 4685 13064 4.16464e-05 -4.96286e-05 -8.63441e-06
939 4690 13063 3.88397e-05 -3.74063e-05 -2.43523e-06
940 4695 13062 3.68217e-05 -2.71405e-05 4.43232e-06
941 4700 13061 3.54285e-05 -1.97287e-05 9.21572e-06
942 4705 13060 3.39724e-05 -1.69886e-05 9.0953e-06
943 4710 13059 3.09642e-05 -2.12574e-05 2.31423e-06
944 4715 13058 2.48795e-05 -3.36519e-05 -1.0903e-05
945 4720 13057 1.54329e-05 -5.24382e-05 -2.8459e-05
946 4725 13056 4.28737e-06 -7.31249e-05 -4.72775e-05
947 4730 13055 -5.82781e-06 -9.05055e-05 -6.42263e-05
948 4735 13054 -1.31705e-05 -0.000101305 -7.6707e-05
949 4740 13053 -1.79793e-05 -0.000105749 -8.29098e-05
950 4745 13052 -2.15181e-05 -0.000106901 -8.19393e-05
951 4750 13051 -2.48166e-05 -0.000108189 -7.41826e-05
952 4755 13050 -2.82592e-05 -0.000111022 -6.18784e-05
953 4760 13049 -3.17833e-05 -0.000114265 -4.88305e-05
954 4765 13048 -3.52916e-05 -0.000115381 -3.86869e-05
955 4770 13047 -3.88845e-05 -0.000111999 -3.31191e-05
956 4775 13046 -4.27149e-05 -0.000103722 -3.14635e-05
957 4780 13045 -4.66743e-05 -9.32803e-05 -3.18056e-05
958 4785 13044 -5.02188e-05 -8.54681e-05 -3.2263e-05
959 4790 13043 -5.26308e-05 -8.41809e-05 -3.13693e-05
960 4795 13042 -5.35175e-05 -9.00518e-05 -2.78556e-05
961 4800 13041 -5.29536e-05 -0.000100261 -2.08077e-05
962 4805 13040 -5.11041e-05 -0.00011001 -1.005e-05
963 4810 13039 -4.781e-05 -0.000114698 3.80842e-06
964 4815 13038 -4.23711e-05 -0.000111831 1.95362e-05
965 4820 13037 -3.35327e-05 -0.000101787 3.55577e-05
966 4825 13036 -2.01669e-05 -8.73552e-05 5.0496e-05
967 4830 13035 -2.59366e-06 -7.24623e-05 6.35264e-05
968 4835 13034 1.69417e-05 -6.04633e-05 7.41359e-05
969 4840 13033 3.55178e-05 -5.28997e-05 8.17298e-05
970 4845 13032 5.12036e-05 -4.95648e-05 8.57993e-05
971 4850 13031 6.36001e-05 -4.94261e-05 8.64977e-05
972 4855 13030 7.31844e-05 -5.14675e-05 8.46094e-05
973 4860 13029 8.03289e-05 -5.49105e-05 8.07347e-05
974 4865 13028 8.50009e-05 -5.88018e-05 7.45799e-05
975 4870 13027 8.73571e-05 -6.17302e-05 6.49752e-05
976 4875 13026 8.82586e-05 -6.2321e-05 5.08499e-05
977 4880 13025 8.90258e-05 -6.01576e-05 3.26069e-05
978 4885 13024 9.08316e-05 -5.62704e-05 1.26838e-05
979 4890 13023 9.41908e-05 -5.26003e-05 -5.30743e-06
980 4895 13022 9.88186e-05 -5.07619e-05 -1.81075e-05
981 4900 13021 0.000103918 -5.09074e-05 -2.37694e-05
982 4905 13020 0.000108554 -5.14081e-05 -2.18285e-05
983 4910 13019 0.000111864 -4.98433e-05 -1.33918e-05
984 4915 13018 0.000113146 -4.46651e-05 -1.11371e-06
985 4920 13017 0.000112014 -3.61021e-05 1.16537e-05
986 4925 13016 0.000108747 -2.57996e-05 2.2306e-05
987 4930 13015 0.000104453 -1.56509e-05 2.9718e-05
988 4935 13014 0.000100772 -6.92322e-06 3.37595e-05
989 4940 13013 9.91175e-05 -7.84239e-09 3.46062e-05
990 4945 13012 9.97406e-05 5.28791e-06 3.28121e-05
991 4950 13011 0.000101356 8.96226e-06 2.98414e-05
992 4955 13010 0.00010163 1.05079e-05 2.80474e-05
993 4960 13009 9.8406e-05 9.2579e-06 2.96584e-05
994 4965 13008 9.11717e-05 4.75871e-06 3.5558e-05
995 4970 13007 8.16272e-05 -3.02474e-06 4.49782e-05
996 4975 13006 7.24588e-05 -1.36347e-05 5.60219e-05
997 4980 13005 6.52589e-05 -2.60185e-05 6.63259e-05
998 4985 13004 5.94838e-05 -3.83218e-05 7.37677e-05
999 4990 13003 5.3138e-05 -4.80495e-05 7.72578e-05
1000 4995 13002 4.44938e-05 -5.30883e-05 7.72284e-05
75000 1000
1 0 15001 0.00351815 0.00329784 0.00362147
2 5 15000 0.00340291 0.00318142 0.00350619
3 10 14999 0.00309718 0.00287135 0.00319986
4 15 14998 0.00269028 0.00245588 0.00279042
5 20 14997 0.00226799 0.00202104 0.00236355
6 25 14996 0.00188345 0.0016228 0.00197454
7 30 14995 0.00155676 0.00128645 0.00164715
8 35 14994 0.00128718 0.00101676 0.0013835
9 40 14993 0.00106527 0.000807847 0.00117467
10 45 14992 0.000880516 0.000650058 0.00100893
11 50 14991 0.000724603 0.000533912 0.000876193
12 55 14990 0.000592171 0.000451647 0.000769143
13 60 14989 0.000480506 0.00039704 0.000682445
14 65 14988 0.00038849 0.000364393 0.00061179
15 70 14987 0.000314936 0.000347775 0.000553294
16 75 14986 0.000257462 0.000341352 0.000503408
17 80 14985 0.000212789 0.000340323 0.000459343
18 85 14984 0.000177684 0.000341253 0.000419487
19 90 14983 0.000149638 0.000341433 0.000383244
20 95 14982 0.000127099 0.000338268 0.000350202
21 100 14981 0.000109173 0.000329557 0.000319188
22 105 14980 9.4849e-05 0.000314469 0.000288556
23 110 14979 8.24847e-05 0.000294195 0.000257662
24 115 14978 7.03033e-05 0.000271232 0.000227467
25 120 14977 5.72645e-05 0.000247931 0.000199338
26 125 14976 4.30488e-05 0.000225489 0.000173962
27 130 14975 2.75532e-05 0.000203744 0.000151687
28 135 14974 1.07592e-05 0.000181781 0.000133085
29 140 14973 -7.19131e-06 0.00015906 0.000118611
30 145 14972 -2.59317e-05 0.000136484 0.000107691
31 150 14971 -4.49583e-05 0.000116469 9.82423e-05
32 155 14970 -6.36401e-05 0.000101609 8.74404e-05
33 160 14969 -8.10667e-05 9.28757e-05 7.3103e-05
34 165 14968 -9.6127e-05 8.88037e-05 5.4426e-05
35 170 14967 -0.000107927 8.63683e-05 3.19465e-05
36 175 14966 -0.000116198 8.26363e-05 7.12199e-06
37 180 14965 -0.000121307 7.58221e-05 -1.82855e-05
38 185 14964 -0.00012381 6.56863e-05 -4.24786e-05
39 190 14963 -0.000123699 5.34066e-05 -6.33379e-05
40 195 14962 -0.000120066 4.06772e-05 -7.84488e-05
41 200 14961 -0.000111752 2.86174e-05 -8.59213e-05
42 205 14960 -9.83119e-05 1.74747e-05 -8.54504e-05
43 210 14959 -8.03813e-05 7.31925e-06 -7.87786e-05
44 215 14958 -5.95129e-05 -1.16024e-06 -6.90393e-05
45 220 14957 -3.77972e-05 -6.73809e-06 -5.94489e-05
46 225 14956 -1.71495e-05 -8.48005e-06 -5.23111e-05
47 230 14955 1.46178e-06 -6.5938e-06 -4.84798e-05
48 235 14954 1.82318e-05 -2.51246e-06 -4.73513e-05
49 240 14953 3.40594e-05 1.96395e-06 -4.73294e-05
50 245 14952 4.95838e-05 5.70659e-06 -4.64587e-05
51 250 14951 6.43866e-05 8.62694e-06 -4.31552e-05
52 255 14950 7.68556e-05 1.12234e-05 -3.67713e-05
53 260 14949 8.46174e-05 1.38342e-05 -2.77377e-05
54 265 14948 8.53247e-05 1.62676e-05 -1.71698e-05
55 270 14947 7.75053e-05 1.81456e-05 -6.26164e-06
56 275 14946 6.13676e-05 1.96366e-05 4.17188e-06
57 280 14945 3.92435e-05 2.19343e-05 1.38657e-05
58 285 14944 1.50569e-05 2.68714e-05 2.29329e-05
59 290 14943 -7.01655e-06 3.56646e-05 3.15392e-05
60 295 14942 -2.38032e-05 4.79391e-05 3.95574e-05
61 300 14941 -3.38138e-05 6.20678e-05 4.62471e-05
62 305 14940 -3.72705e-05 7.6275e-05 5.04159e-05
63 310 14939 -3.55792e-05 8.94534e-05 5.11183e-05
64 315 14938 -3.04323e-05 0.0001012 4.82686e-05
65 320 14937 -2.30277e-05 0.00011121 4.26881e-05
66 325 14936 -1.38417e-05 0.00011875 3.55084e-05
67 330 14935 -3.08281e-06 0.000122683 2.73442e-05
68 335 14934 8.55193e-06 0.000121934 1.79416e-05
69 340 14933 1.97796e-05 0.000116265 6.34649e-06
70 345 14932 2.93063e-05 0.000106956 -8.59939e-06
71 350 14931 3.65718e-05 9.65788e-05 -2.73536e-05
72 355 14930 4.21687e-05 8.75485e-05 -4.88127e-05
73 360 14929 4.75888e-05 8.07522e-05 -7.02183e-05
74 365 14928 5.42089e-05 7.5633e-05 -8.78265e-05
75 370 14927 6.23764e-05 7.14082e-05 -9.83576e-05
76 375 14926 7.13939e-05 6.79845e-05 -0.00010068
77 380 14925 8.02599e-05 6.58402e-05 -9.63398e-05
78 385 14924 8.84278e-05 6.53408e-05 -8.86268e-05
79 390 14923 9.58337e-05 6.61826e-05 -8.09868e-05
80 395 14922 0.000102147 6.75486e-05 -7.56495e-05
81 400 14921 0.000106231 6.8913e-05 -7.31605e-05
82 405 14920 0.000106516 7.06699e-05 -7.3047e-05
83 410 14919 0.000101958 7.38672e-05 -7.44739e-05
84 415 14918 9.2841e-05 7.92776e-05 -7.58429e-05
85 420 14917 8.05027e-05 8.66556e-05 -7.47129e-05
86 425 14916 6.64621e-05 9.45086e-05 -6.90222e-05
87 430 14915 5.21995e-05 0.000100371 -5.82006e-05
88 435 14914 3.93125e-05 0.000101836 -4.33597e-05
89 440 14913 2.92039e-05 9.78398e-05 -2.68641e-05
90 445 14912 2.23408e-05 8.90165e-05 -1.13645e-05
91 450 14911 1.79808e-05 7.71237e-05 1.41568e-06
92 455 14910 1.47224e-05 6.44505e-05 1.13852e-05
93 460 14909 1.1424e-05 5.34307e-05 1.96829e-05
94 465 14908 7.88228e-06 4.62208e-05 2.72974e-05
95 470 14907 4.61382e-06 4.41953e-05 3.39043e-05
96 475 14906 1.94263e-06 4.76262e-05 3.8025e-05
97 480 14905 -5.46319e-07 5.57525e-05 3.81929e-05
98 485 14904 -3.71181e-06 6.71774e-05 3.41771e-05
99 490 14903 -8.01742e-06 8.01886e-05 2.73835e-05
100 495 14902 -1.29659e-05 9.27972e-05 2.00115e-05
101 500 14901 -1.71731e-05 0.000102921 1.35583e-05
102 505 14900 -1.88659e-05 0.000108996 8.0905e-06
103 510 14899 -1.67227e-05 0.000110713 2.91129e-06
104 515 14898 -1.07609e-05 0.000109185 -2.34513e-06
105 520 14897 -2.35536e-06 0.00010619 -7.19483e-06
106 525 14896 6.75513e-06 0.00010307 -1.04606e-05
107 530 14895 1.53177e-05 0.000100091 -1.08567e-05
108 535 14894 2.27136e-05 9.65504e-05 -7.47152e-06
109 540 14893 2.90228e-05 9.15278e-05 -2.15493e-07
110 545 14892 3.50316e-05 8.46921e-05 9.99281e-06
111 550 14891 4.1743e-05 7.64253e-05 2.16862e-05
112 555 14890 4.96144e-05 6.74412e-05 3.34365e-05
113 560 14889 5.82018e-05 5.84997e-05 4.39205e-05
114 565 14888 6.65899e-05 5.02841e-05 5.1782e-05
115 570 14887 7.41995e-05 4.3139e-05 5.55891e-05
116 575 14886 8.1188e-05 3.66923e-05 5.38305e-05
117 580 14885 8.81707e-05 3.01873e-05 4.53105e-05
118 585 14884 9.57892e-05 2.36911e-05 2.99953e-05
119 590 14883 0.000104599 1.89043e-05 9.65582e-06
120 595 14882 0.000115056 1.83619e-05 -1.22979e-05
121 600 14881 0.000126995 2.3729e-05 -3.17565e-05
122 605 14880 0.000138745 3.48407e-05 -4.49964e-05
123 610 14879 0.000147162 4.99624e-05 -4.93153e-05
124 615 14878 0.000149341 6.67169e-05 -4.33777e-05
125 620 14877 0.000144856 8.2914e-05 -2.74541e-05
126 625 14876 0.000135955 9.70459e-05 -3.09903e-06
127 630 14875 0.000125519 0.000108566 2.76142e-05
128 635 14874 0.000115236 0.000117687 6.22119e-05
129 640 14873 0.000105022 0.000124682 9.72632e-05
130 645 14872 9.37567e-05 0.00012953 0.000128311
131 650 14871 8.06333e-05 0.000132259 0.000151134
132 655 14870 6.57544e-05 0.000133462 0.000163713
133 660 14869 4.9791e-05 0.000134237 0.000167312
134 665 14868 3.3461e-05 0.000135471 0.000165697
135 670 14867 1.72396e-05 0.000137135 0.000163047
136 675 14866 1.2374e-06 0.000138299 0.000162017
137 680 14865 -1.47141e-05 0.00013759 0.000163167
138 685 14864 -3.04993e-05 0.000133439 0.000165625
139 690 14863 -4.52705e-05 0.000124365 0.00016807
140 695 14862 -5.77606e-05 0.000109705 0.000169639
141 700 14861 -6.69623e-05 9.03173e-05 0.000170539
142 705 14860 -7.24968e-05 6.86802e-05 0.000171698
143 710 14859 -7.47604e-05 4.81995e-05 0.000173883
144 715 14858 -7.50158e-05 3.18812e-05 0.000177449
145 720 14857 -7.49842e-05 2.11105e-05 0.000182558
146 725 14856 -7.5783e-05 1.55505e-05 0.000189111
147 730 14855 -7.70003e-05 1.43828e-05 0.000196252
148 735 14854 -7.7149e-05 1.72577e-05 0.000202223
149 740 14853 -7.53947e-05 2.38336e-05 0.000205002
150 745 14852 -7.27274e-05 3.29609e-05 0.000203188
151 750 14851 -7.15352e-05 4.26768e-05 0.000196515
152 755 14850 -7.40832e-05 5.0726e-05 0.000185835
153 760 14849 -8.10167e-05 5.50289e-05 0.000172628
154 765 14848 -9.07485e-05 5.42114e-05 0.000158344
155 770 14847 -9.98787e-05 4.80619e-05 0.000143909
156 775 14846 -0.000104287 3.75047e-05 0.000129979
157 780 14845 -0.000100575 2.42567e-05 0.000117257
158 785 14844 -8.77146e-05 1.03619e-05 0.000106184
159 790 14843 -6.78088e-05 -2.50085e-06 9.66401e-05
160 795 14842 -4.50802e-05 -1.36929e-05 8.80111e-05
161 800 14841 -2.37706e-05 -2.37991e-05 7.94728e-05
162 805 14840 -6.37798e-06 -3.37732e-05 7.06586e-05
163 810 14839 6.90153e-06 -4.37595e-05 6.21542e-05
164 815 14838 1.74752e-05 -5.27412e-05 5.48795e-05
165 820 14837 2.72008e-05 -5.90542e-05 4.8946e-05
166 825 14836 3.75398e-05 -6.11083e-05 4.30913e-05
167 830 14835 4.93451e-05 -5.77067e-05 3.47675e-05
168 835 14834 6.27552e-05 -4.82426e-05 2.11273e-05
169 840 14833 7.7008e-05 -3.30963e-05 9.14872e-07
170 845 14832 9.05886e-05 -1.37937e-05 -2.39605e-05
171 850 14831 0.000101771 7.36217e-06 -4.87297e-05
172 855 14830 0.000109357 2.78156e-05 -6.8085e-05
173 860 14829 0.000113136 4.52285e-05 -7.90599e-05
174 865 14828 0.000113868 5.81727e-05 -8.21499e-05
175 870 14827 0.000113236 6.67012e-05 -7.97857e-05
176 875 14826 0.000113316 7.19735e-05 -7.41482e-05
177 880 14825 0.000115213 7.52378e-05 -6.6454e-05
178 885 14824 0.000118061 7.72045e-05 -5.73771e-05
179 890 14823 0.000119795 7.80214e-05 -4.72565e-05
180 895 14822 0.000118972 7.72752e-05 -3.60469e-05
181 900 14821 0.000115457 7.39828e-05 -2.36861e-05
182 905 14820 0.000109546 6.72146e-05 -1.08274e-05
183 910 14819 0.000101174 5.7001e-05 8.19336e-07
184 915 14818 9.03326e-05 4.42899e-05 8.86441e-06
185 920 14817 7.79685e-05 3.02091e-05 1.11761e-05
186 925 14816 6.58871e-05 1.59624e-05 7.12973e-06
187 930 14815 5.5672e-05 3.35774e-06 -1.67947e-06
188 935 14814 4.76585e-05 -5.34255e-06 -1.21625e-05
189 940 14813 4.08797e-05 -8.41237e-06 -2.15752e-05
190 945 14812 3.40713e-05 -5.39345e-06 -2.90235e-05
191 950 14811 2.67829e-05 2.83923e-06 -3.54708e-05
192 955 14810 1.95864e-05 1.44673e-05 -4.26025e-05
193 960 14809 1.33533e-05 2.74436e-05 -5.17107e-05
194 965 14808 8.60857e-06 4.02866e-05 -6.30769e-05
195 970 14807 5.58337e-06 5.25357e-05 -7.59337e-05
196 975 14806 4.56374e-06 6.46682e-05 -8.90329e-05
197 980 14805 5.76507e-06 7.74903e-05 -0.000101305
198 985 14804 8.69769e-06 9.13026e-05 -0.000111754
199 990 14803 1.19662e-05 0.000105465 -0.00011904
200 995 14802 1.39122e-05 0.000118728 -0.000121973
201 1000 14801 1.35769e-05 0.000129954 -0.000120692
202 1005 14800 1.11554e-05 0.000138349 -0.000116903
203 1010 14799 7.4634e-06 0.000142974 -0.000112936
204 1015 14798 3.02422e-06 0.000142544 -0.000110826
205 1020 14797 -2.43048e-06 0.000136222 -0.000111784
206 1025 14796 -9.77256e-06 0.000124405 -0.000115898
207 1030 14795 -1.99516e-05 0.000108458 -0.000121979
208 1035 14794 -3.35814e-05 8.98644e-05 -0.000127707
209 1040 14793 -5.0629e-05 6.96492e-05 -0.00013039
210 1045 14792 -7.02118e-05 4.85534e-05 -0.000128289
211 1050 14791 -9.05274e-05 2.7885e-05 -0.000121338
212 1055 14790 -0.000108887 9.99077e-06 -0.000110769
213 1060 14789 -0.000122297 -2.32026e-06 -9.82869e-05
214 1065 14788 -0.000128655 -6.98837e-06 -8.56522e-05
215 1070 14787 -0.000127662 -3.62146e-06 -7.44939e-05
216 1075 14786 -0.000120825 6.4255e-06 -6.57574e-05
217 1080 14785 -0.000110554 2.06798e-05 -5.94268e-05
218 1085 14784 -9.85684e-05 3.61703e-05 -5.48602e-05
219 1090 14783 -8.49965e-05 4.97541e-05 -5.14394e-05
220 1095 14782 -6.91763e-05 5.89571e-05 -4.92068e-05
221 1100 14781 -5.12694e-05 6.30295e-05 -4.90315e-05
222 1105 14780 -3.3117e-05 6.28466e-05 -5.20393e-05
223 1110 14779 -1.75811e-05 6.00861e-05 -5.87038e-05
224 1115 14778 -7.05371e-06 5.69441e-05 -6.81955e-05
225 1120 14777 -2.85836e-06 5.60636e-05 -7.83876e-05
226 1125 14776 -5.93236e-06 5.98737e-05 -8.65548e-05
227 1130 14775 -1.72961e-05 6.95147e-05 -9.06235e-05
228 1135 14774 -3.71935e-05 8.44202e-05 -9.04602e-05
229 1140 14773 -6.39436e-05 0.000103109 -8.80819e-05
230 1145 14772 -9.3918e-05 0.000124075 -8.64277e-05
231 1150 14771 -0.000122386 0.000145763 -8.75244e-05
232 1155 14770 -0.000144523 0.000165977 -9.14409e-05
233 1160 14769 -0.000156842 0.000181617 -9.64467e-05
234 1165 14768 -0.000158528 0.000189401 -0.000100106
235 1170 14767 -0.000151512 0.000187612 -0.000100739
236 1175 14766 -0.000139181 0.000177447 -9.82033e-05
237 1180 14765 -0.000124793 0.000162387 -9.37238e-05
238 1185 14764 -0.00011056 0.000146176 -8.91195e-05
239 1190 14763 -9.74329e-05 0.000131551 -8.58645e-05
240 1195 14762 -8.53039e-05 0.000120113 -8.42257e-05
241 1200 14761 -7.37113e-05 0.000112223 -8.29954e-05
242 1205 14760 -6.24083e-05 0.000107 -8.02788e-05
243 1210 14759 -5.11589e-05 0.000102967 -7.46858e-05
244 1215 14758 -3.93138e-05 9.90401e-05 -6.60785e-05
245 1220 14757 -2.60818e-05 9.5387e-05 -5.58178e-05
246 1225 14756 -1.12554e-05 9.34175e-05 -4.64434e-05
247 1230 14755 4.55036e-06 9.45377e-05 -4.06575e-05
248 1235 14754 2.01586e-05 9.89555e-05 -4.02671e-05
249 1240 14753 3.4245e-05 0.000105646 -4.57689e-05
250 1245 14752 4.59008e-05 0.000112934 -5.66075e-05
251 1250 14751 5.48704e-05 0.000118718 -7.16598e-05
252 1255 14750 6.12736e-05 0.000120528 -8.95063e-05
253 1260 14749 6.54694e-05 0.000116129 -0.000108325
254 1265 14748 6.83116e-05 0.000104627 -0.00012571
255 1270 14747 7.10271e-05 8.74327e-05 -0.000139143
256 1275 14746 7.44467e-05 6.82619e-05 -0.000146706
257 1280 14745 7.8442e-05 5.18597e-05 -0.00014738
258 1285 14744 8.20046e-05 4.23002e-05 -0.00014113
259 1290 14743 8.36705e-05 4.15743e-05 -0.00012897
260 1295 14742 8.23203e-05 4.88904e-05 -0.000112954
261 1300 14741 7.81296e-05 6.12418e-05 -9.58014e-05
262 1305 14740 7.23782e-05 7.49597e-05 -8.01013e-05
263 1310 14739 6.61343e-05 8.73322e-05 -6.74108e-05
264 1315 14738 5.93086e-05 9.73901e-05 -5.76731e-05
265 1320 14737 5.08817e-05 0.000105515 -4.96236e-05
266 1325 14736 3.99154e-05 0.000112498 -4.20307e-05
267 1330 14735 2.6511e-05 0.000118635 -3.44911e-05
268 1335 14734 1.21181e-05 0.000123148 -2.73544e-05
269 1340 14733 -9.38712e-07 0.000124524 -2.11602e-05
270 1345 14732 -1.02337e-05 0.00012165 -1.59536e-05
271 1350 14731 -1.42332e-05 0.000114836 -1.14412e-05
272 1355 14730 -1.32444e-05 0.000105552 -7.55152e-06
273 1360 14729 -9.50839e-06 9.53476e-05 -4.15912e-06
274 1365 14728 -6.24544e-06 8.52655e-05 -6.66862e-07
275 1370 14727 -5.95821e-06 7.58209e-05 3.7059e-06
276 1375 14726 -8.98957e-06 6.72964e-05 9.56299e-06
277 1380 14725 -1.35928e-05 6.02183e-05 1.75577e-05
278 1385 14724 -1.7259e-05 5.56641e-05 2.86539e-05
279 1390 14723 -1.83696e-05 5.4965e-05 4.34577e-05
280 1395 14722 -1.72333e-05 5.89366e-05 6.1131e-05
281 1400 14721 -1.57915e-05 6.7347e-05 7.91389e-05
282 1405 14720 -1.64188e-05 7.89669e-05 9.41261e-05
283 1410 14719 -2.08729e-05 9.18496e-05 0.0001033
284 1415 14718 -2.97147e-05 0.000103701 0.000105818
285 1420 14717 -4.20789e-05 0.000112431 0.000103305
286 1425 14716 -5.57112e-05 0.000116518 9.85734e-05
287 1430 14715 -6.74428e-05 0.000115057 9.37517e-05
288 1435 14714 -7.41847e-05 0.000107879 8.9311e-05
