# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
896 4475 13106 0.000195144 -0.000259227 1.31398e-05
897 4480 13105 0.000194695 -0.000272316 1.96305e-05
898 4485 13104 0.000192952 -0.000277281 2.16234e-05
899 4490 13103 0.000188338 -0.000274124 2.10215e-05
900 4495 13102 0.000180436 -0.000263987 1.7934e-05
901 4500 13101 0.000170338 -0.000249358 1.14633e-05
902 4505 13100 0.000160208 -0.000232942 1.38894e-06
903 4510 13099 0.000152669 -0.000215985 -1.08602e-05
904 4515 13098 0.000149875 -0.000197862 -2.24084e-05
905 4520 13097 0.000152169 -0.000177294 -3.00687e-05
906 4525 13096 0.00015741 -0.000154059 -3.21843e-05
907 4530 13095 0.000161803 -0.000129895 -3.00298e-05
908 4535 13094 0.000161714 -0.00010807 -2.7405e-05
909 4540 13093 0.000155478 -9.19535e-05 -2.83288e-05
910 4545 13092 0.000144299 -8.33121e-05 -3.43949e-05
911 4550 13091 0.000131513 -8.16487e-05 -4.36902e-05
912 4555 13090 0.000120745 -8.51283e-05 -5.17378e-05
913 4560 13089 0.000114257 -9.17247e-05 -5.39039e-05
914 4565 13088 0.000112253 -9.95296e-05 -4.79599e-05
915 4570 13087 0.000113216 -0.000106538 -3.51111e-05
916 4575 13086 0.000114889 -0.000110763 -1.91193e-05
917 4580 13085 0.000115283 -0.000110961 -4.45042e-06
918 4585 13084 0.000113142 -0.000107196 5.43871e-06
919 4590 13083 0.000107637 -0.000100732 8.91512e-06
920 4595 13082 9.79619e-05 -9.34726e-05 6.2735e-06
921 4600 13081 8.36797e-05 -8.73842e-05 -5.086e-07
922 4605 13080 6.55845e-05 -8.39736e-05 -8.60525e-06
923 4610 13079 4.603e-05 -8.37807e-05 -1.56969e-05
924 4615 13078 2.8105e-05 -8.61646e-05 -2.08881e-05
925 4620 13077 1.43177e-05 -8.96422e-05 -2.47368e-05
926 4625 13076 6.08429e-06 -9.25855e-05 -2.85964e-05
927 4630 13075 4.14949e-06 -9.37834e-05 -3.33578e-05
928 4635 13074 8.97385e-06 -9.27141e-05 -3.8072e-05
929 4640 13073 2.05622e-05 -8.96039e-05 -3.95606e-05
930 4645 13072 3.80405e-05 -8.50837e-05 -3.38234e-05
931 4650 13071 5.95912e-05 -7.94878e-05 -1.81601e-05
932 4655 13070 8.29331e-05 -7.2701e-05 7.73701e-06
933 4660 13069 0.000105827 -6.51788e-05 4.17602e-05
934 4665 13068 0.000126168 -5.87716e-05 7.9678e-05
935 4670 13067 0.000141985 -5.58591e-05 0.000115902
936 4675 13066 0.000151974 -5.77391e-05 0.00014493
937 4680 13065 0.000156401 -6.41181e-05 0.000162825
938 4685 13064 0.000157198 -7.38544e-05 0.000168255
939 4690 13063 0.000156684 -8.57874e-05 0.000162834
940 4695 13062 0.000155887 -9.89209e-05 0.000150258
941 4700 13061 0.000153861 -0.000112018 0.000134367
942 4705 13060 0.000148369 -0.000123107 0.000117676
943 4710 13059 0.0001374 -0.000129475 0.000101501
944 4715 13058 0.000120831 -0.000127955 8.69675e-05
945 4720 13057 0.00010105 -0.000115693 7.54614e-05
946 4725 13056 8.16067e-05 -9.1761e-05 6.80143e-05
947 4730 13055 6.49249e-05 -5.80393e-05 6.43245e-05
948 4735 13054 5.09985e-05 -1.85824e-05 6.24681e-05
949 4740 13053 3.80272e-05 2.11746e-05 5.99158e-05
950 4745 13052 2.4502e-05 5.49036e-05 5.53482e-05
951 4750 13051 1.11673e-05 7.67464e-05 4.95002e-05
952 4755 13050 1.19613e-06 8.37001e-05 4.40723e-05
953 4760 13049 -1.86554e-06 7.70715e-05 4.01795e-05
954 4765 13048 3.26215e-06 6.15084e-05 3.80059e-05
955 4770 13047 1.46261e-05 4.2776e-05 3.75531e-05
956 4775 13046 2.81043e-05 2.58438e-05 3.96379e-05
957 4780 13045 3.922e-05 1.33971e-05 4.60711e-05
958 4785 13044 4.43685e-05 5.34906e-06 5.83487e-05
959 4790 13043 4.12288e-05 1.10704e-07 7.57892e-05
960 4795 13042 2.91059e-05 -3.66614e-06 9.52495e-05
961 4800 13041 9.42467e-06 -6.42514e-06 0.000113071
962 4805 13040 -1.43815e-05 -7.84214e-06 0.000126911
963 4810 13039 -3.81142e-05 -7.35407e-06 0.000135525
964 4815 13038 -5.85999e-05 -5.13001e-06 0.000137938
965 4820 13037 -7.47533e-05 -2.82852e-06 0.000133837
966 4825 13036 -8.73466e-05 -3.11775e-06 0.000124406
967 4830 13035 -9.78987e-05 -7.95782e-06 0.000112216
968 4835 13034 -0.000107527 -1.71131e-05 0.000100146
969 4840 13033 -0.000116315 -2.83313e-05 9.02968e-05
970 4845 13032 -0.000123046 -3.89772e-05 8.34343e-05
971 4850 13031 -0.00012535 -4.7817e-05 7.88157e-05
972 4855 13030 -0.000120655 -5.56204e-05 7.47369e-05
973 4860 13029 -0.000107847 -6.38167e-05 6.97434e-05
974 4865 13028 -8.84288e-05 -7.22542e-05 6.36737e-05
975 4870 13027 -6.5943e-05 -7.84712e-05 5.74838e-05
976 4875 13026 -4.43292e-05 -7.93285e-05 5.18547e-05
977 4880 13025 -2.66655e-05 -7.32007e-05 4.6179e-05
978 4885 13024 -1.47234e-05 -6.08139e-05 3.90713e-05
979 4890 13023 -9.04259e-06 -4.4767e-05 2.98377e-05
980 4895 13022 -9.34175e-06 -2.85728e-05 1.948e-05
981 4900 13021 -1.49935e-05 -1.54506e-05 1.01375e-05
982 4905 13020 -2.52888e-05 -7.11098e-06 3.42582e-06
983 4910 13019 -3.93651e-05 -3.10355e-06 -1.03279e-06
984 4915 13018 -5.59097e-05 -1.32565e-06 -5.83015e-06
985 4920 13017 -7.33353e-05 7.87071e-07 -1.42375e-05
986 4925 13016 -9.05483e-05 5.39159e-06 -2.77589e-05
987 4930 13015 -0.000107266 1.39035e-05 -4.47668e-05
988 4935 13014 -0.000123274 2.66347e-05 -6.13486e-05
989 4940 13013 -0.000137432 4.22217e-05 -7.34661e-05
990 4945 13012 -0.000147528 5.79658e-05 -7.86137e-05
991 4950 13011 -0.000151053 7.15868e-05 -7.60921e-05
992 4955 13010 -0.000146318 8.27143e-05 -6.66841e-05
993 4960 13009 -0.000133655 9.25564e-05 -5.26985e-05
994 4965 13008 -0.000115875 0.000102314 -3.79574e-05
995 4970 13007 -9.66983e-05 0.000112054 -2.67187e-05
996 4975 13006 -7.82048e-05 0.000120539 -2.17378e-05
997 4980 13005 -6.00724e-05 0.000125712 -2.28605e-05
998 4985 13004 -4.08698e-05 0.000125771 -2.71231e-05
999 4990 13003 -1.94371e-05 0.000120407 -3.02756e-05
1000 4995 13002 4.39879e-06 0.000111532 -2.89695e-05
75000 1000
1 0 15001 0.00388458 0.00406986 0.00415028
2 5 15000 0.00374687 0.0039263 0.00400801
3 10 14999 0.00338173 0.00354472 0.00362862
4 15 14998 0.00289772 0.00303621 0.00312007
5 20 14997 0.00239866 0.00250839 0.00258683
6 25 14996 0.00194838 0.00202957 0.00209611
7 30 14995 0.00157097 0.001628 0.00167802
8 35 14994 0.00126603 0.00130582 0.00133826
9 40 14993 0.0010235 0.00105299 0.00107
10 45 14992 0.000832216 0.000856313 0.000861492
11 50 14991 0.00068253 0.000703668 0.000700079
12 55 14990 0.000565699 0.00058507 0.000574067
13 60 14989 0.000473391 0.000492245 0.000473611
14 65 14988 0.000398482 0.000418188 0.000391307
15 70 14987 0.000336479 0.000357098 0.000322484
16 75 14986 0.000285773 0.000304469 0.000264927
17 80 14985 0.000246081 0.000256941 0.000217975
18 85 14984 0.000216384 0.000211941 0.000181197
19 90 14983 0.000194046 0.000167693 0.000153143
20 95 14982 0.000175571 0.000123691 0.000130981
21 100 14981 0.000157963 8.11802e-05 0.000111346
22 105 14980 0.000139483 4.29445e-05 9.14833e-05
23 110 14979 0.00011956 1.21808e-05 6.97742e-05
24 115 14978 9.82355e-05 -9.19985e-06 4.58752e-05
25 120 14977 7.56284e-05 -2.14771e-05 2.09733e-05
26 125 14976 5.17703e-05 -2.66404e-05 -2.02689e-06
27 130 14975 2.67585e-05 -2.76408e-05 -1.89514e-05
28 135 14974 8.40284e-07 -2.80184e-05 -2.58034e-05
29 140 14973 -2.53575e-05 -3.1108e-05 -2.07449e-05
30 145 14972 -5.00878e-05 -3.87217e-05 -5.44012e-06
31 150 14971 -7.02772e-05 -5.05767e-05 1.53053e-05
32 155 14970 -8.27671e-05 -6.50226e-05 3.56e-05
33 160 14969 -8.59439e-05 -8.00021e-05 5.07732e-05
34 165 14968 -8.05338e-05 -9.31618e-05 5.85945e-05
35 170 14967 -6.92266e-05 -0.00010164 5.92724e-05
36 175 14966 -5.5385e-05 -0.000102667 5.45543e-05
37 180 14965 -4.15568e-05 -9.48493e-05 4.64378e-05
38 185 14964 -2.84364e-05 -7.89076e-05 3.60191e-05
39 190 14963 -1.49275e-05 -5.72981e-05 2.3012e-05
40 195 14962 2.41062e-07 -3.35128e-05 6.21435e-06
41 200 14961 1.65453e-05 -1.16638e-05 -1.56591e-05
42 205 14960 3.13639e-05 4.28974e-06 -4.32337e-05
43 210 14959 4.14642e-05 1.19426e-05 -7.56961e-05
44 215 14958 4.45028e-05 1.13912e-05 -0.000110524
45 220 14957 3.95265e-05 4.77972e-06 -0.000144437
46 225 14956 2.72051e-05 -5.21546e-06 -0.000174967
47 230 14955 1.01516e-05 -1.66128e-05 -0.000201132
48 235 14954 -7.53977e-06 -2.8079e-05 -0.000222813
49 240 14953 -2.17926e-05 -3.80974e-05 -0.000239974
50 245 14952 -2.99649e-05 -4.48272e-05 -0.000252542
51 250 14951 -3.14839e-05 -4.69662e-05 -0.000260589
52 255 14950 -2.80499e-05 -4.40766e-05 -0.000264313
53 260 14949 -2.3113e-05 -3.58918e-05 -0.000264019
54 265 14948 -2.02029e-05 -2.20271e-05 -0.000260156
55 270 14947 -2.11216e-05 -2.65253e-06 -0.000253183
56 275 14946 -2.52182e-05 2.10067e-05 -0.000243637
57 280 14945 -2.99183e-05 4.66357e-05 -0.000232473
58 285 14944 -3.2173e-05 7.08298e-05 -0.000220763
59 290 14943 -3.03896e-05 9.00351e-05 -0.000208827
60 295 14942 -2.55697e-05 0.000102239 -0.000196085
61 300 14941 -2.05957e-05 0.000107744 -0.000181838
62 305 14940 -1.83419e-05 0.000108479 -0.000165806
63 310 14939 -2.0191e-05 0.000106625 -0.000147997
64 315 14938 -2.57491e-05 0.000103331 -0.000128675
65 320 14937 -3.35385e-05 9.82314e-05 -0.000108531
66 325 14936 -4.19069e-05 9.04988e-05 -8.83949e-05
67 330 14935 -5.00976e-05 8.04533e-05 -6.86109e-05
68 335 14934 -5.92106e-05 6.94623e-05 -4.90313e-05
69 340 14933 -7.15446e-05 5.84915e-05 -2.97807e-05
70 345 14932 -8.82652e-05 4.7566e-05 -1.17382e-05
71 350 14931 -0.000107889 3.62219e-05 3.70881e-06
72 355 14930 -0.000127154 2.43007e-05 1.51177e-05
73 360 14929 -0.000142828 1.28328e-05 2.14621e-05
74 365 14928 -0.000152683 4.13629e-06 2.2378e-05
75 370 14927 -0.000155765 6.86273e-07 1.7657e-05
76 375 14926 -0.000152696 3.81981e-06 6.80775e-06
77 380 14925 -0.0001459 1.33791e-05 -1.03743e-05
78 385 14924 -0.000138781 2.81399e-05 -3.29703e-05
79 390 14923 -0.000133881 4.64825e-05 -5.8709e-05
80 395 14922 -0.000131694 6.67344e-05 -8.41514e-05
81 400 14921 -0.000131045 8.6955e-05 -0.000105051
82 405 14920 -0.000130162 0.000105109 -0.000117349
83 410 14919 -0.000127608 0.000119891 -0.000118838
84 415 14918 -0.000122947 0.000131223 -0.00011021
85 420 14917 -0.000117103 0.000139727 -9.4405e-05
86 425 14916 -0.000112245 0.000146023 -7.50914e-05
87 430 14915 -0.000110993 0.000150397 -5.57652e-05
88 435 14914 -0.000115164 0.000152509 -3.94024e-05
89 440 14913 -0.000124573 0.000151375 -2.79785e-05
90 445 14912 -0.000136445 0.000145972 -2.21239e-05
91 450 14911 -0.000145989 0.00013618 -2.1157e-05
92 455 14910 -0.000148231 0.000123233 -2.31591e-05
93 460 14909 -0.000140108 0.000109361 -2.56161e-05
94 465 14908 -0.000121476 9.70315e-05 -2.69403e-05
95 470 14907 -9.489e-05 8.8036e-05 -2.74977e-05
96 475 14906 -6.46569e-05 8.26541e-05 -2.90898e-05
97 480 14905 -3.52051e-05 7.95073e-05 -3.35509e-05
98 485 14904 -9.57421e-06 7.63055e-05 -4.16854e-05
99 490 14903 1.08602e-05 7.1085e-05 -5.30551e-05
100 495 14902 2.55624e-05 6.31324e-05 -6.62338e-05
101 500 14901 3.42466e-05 5.29984e-05 -7.9092e-05
102 505 14900 3.70813e-05 4.17552e-05 -8.94279e-05
103 510 14899 3.49931e-05 3.05051e-05 -9.61283e-05
104 515 14898 2.96918e-05 2.05922e-05 -9.99286e-05
105 520 14897 2.34182e-05 1.37586e-05 -0.000102813
106 525 14896 1.83904e-05 1.17315e-05 -0.000106477
107 530 14895 1.59528e-05 1.52891e-05 -0.000111183
108 535 14894 1.58932e-05 2.33276e-05 -0.000115668
109 540 14893 1.65758e-05 3.25749e-05 -0.000117696
110 545 14892 1.62221e-05 3.85907e-05 -0.000115033
111 550 14891 1.44218e-05 3.77285e-05 -0.000106565
112 555 14890 1.22513e-05 2.87578e-05 -9.27571e-05
113 560 14889 1.09006e-05 1.34196e-05 -7.51476e-05
114 565 14888 1.02904e-05 -4.29042e-06 -5.53968e-05
115 570 14887 9.28045e-06 -2.00081e-05 -3.47192e-05
116 575 14886 7.06063e-06 -3.08371e-05 -1.41487e-05
117 580 14885 3.76192e-06 -3.55743e-05 4.97077e-06
118 585 14884 -2.30455e-07 -3.38896e-05 2.11069e-05
119 590 14883 -4.82919e-06 -2.63108e-05 3.33567e-05
120 595 14882 -1.01415e-05 -1.51679e-05 4.21543e-05
121 600 14881 -1.63325e-05 -4.76216e-06 4.87737e-05
122 605 14880 -2.35323e-05 3.95896e-07 5.39548e-05
123 610 14879 -3.15013e-05 -1.89834e-06 5.74984e-05
124 615 14878 -3.92284e-05 -1.06321e-05 5.90841e-05
125 620 14877 -4.50577e-05 -2.27405e-05 5.86509e-05
126 625 14876 -4.77701e-05 -3.5057e-05 5.59164e-05
127 630 14875 -4.76272e-05 -4.58358e-05 5.0038e-05
128 635 14874 -4.59177e-05 -5.51628e-05 4.00775e-05
129 640 14873 -4.37291e-05 -6.40778e-05 2.58962e-05
130 645 14872 -4.14154e-05 -7.30689e-05 8.67526e-06
131 650 14871 -3.88506e-05 -8.1294e-05 -9.38643e-06
132 655 14870 -3.5651e-05 -8.68652e-05 -2.58107e-05
133 660 14869 -3.12534e-05 -8.76086e-05 -3.82875e-05
134 665 14868 -2.52337e-05 -8.21336e-05 -4.51507e-05
135 670 14867 -1.7773e-05 -7.07623e-05 -4.62811e-05
136 675 14866 -9.94029e-06 -5.55976e-05 -4.33224e-05
137 680 14865 -3.44489e-06 -3.9532e-05 -3.86454e-05
138 685 14864 2.26226e-07 -2.50051e-05 -3.44752e-05
139 690 14863 6.79825e-07 -1.34201e-05 -3.28661e-05
140 695 14862 -9.709e-07 -5.4407e-06 -3.56357e-05
141 700 14861 -2.51946e-06 -1.52923e-06 -4.37085e-05
142 705 14860 -1.90178e-06 -2.06837e-06 -5.6219e-05
143 710 14859 1.59288e-06 -7.18382e-06 -7.0465e-05
144 715 14858 6.8376e-06 -1.6889e-05 -8.33932e-05
145 720 14857 1.12091e-05 -3.14915e-05 -9.32144e-05
146 725 14856 1.16677e-05 -5.14077e-05 -9.95268e-05
147 730 14855 6.39398e-06 -7.61882e-05 -0.000102545
148 735 14854 -3.94473e-06 -0.000103573 -0.000102631
149 740 14853 -1.65454e-05 -0.000129442 -0.000100486
150 745 14852 -2.83661e-05 -0.000149011 -9.74114e-05
151 750 14851 -3.7875e-05 -0.000158596 -9.49151e-05
152 755 14850 -4.51066e-05 -0.000156737 -9.39616e-05
153 760 14849 -5.03727e-05 -0.000144437 -9.46384e-05
154 765 14848 -5.31013e-05 -0.000124708 -9.62523e-05
155 770 14847 -5.19801e-05 -0.000101404 -9.74034e-05
156 775 14846 -4.6152e-05 -7.78247e-05 -9.61414e-05
157 780 14845 -3.63918e-05 -5.57567e-05 -9.04577e-05
158 785 14844 -2.51932e-05 -3.52466e-05 -7.91647e-05
159 790 14843 -1.56153e-05 -1.51086e-05 -6.26727e-05
160 795 14842 -9.77239e-06 5.92728e-06 -4.28673e-05
161 800 14841 -8.02722e-06 2.77401e-05 -2.21537e-05
162 805 14840 -9.42375e-06 4.82012e-05 -2.56897e-06
163 810 14839 -1.27597e-05 6.43395e-05 1.44186e-05
164 815 14838 -1.71342e-05 7.39456e-05 2.74096e-05
165 820 14837 -2.17508e-05 7.57262e-05 3.46401e-05
166 825 14836 -2.58167e-05 6.87909e-05 3.43525e-05
167 830 14835 -2.88486e-05 5.30519e-05 2.58656e-05
168 835 14834 -3.08188e-05 2.99132e-05 1.02759e-05
169 840 14833 -3.20857e-05 2.25736e-06 -9.98067e-06
170 845 14832 -3.35794e-05 -2.63328e-05 -3.23652e-05
171 850 14831 -3.67252e-05 -5.27358e-05 -5.52981e-05
172 855 14830 -4.24927e-05 -7.51619e-05 -7.80737e-05
173 860 14829 -5.04603e-05 -9.29618e-05 -0.00010002
174 865 14828 -5.88875e-05 -0.000105813 -0.000119931
175 870 14827 -6.53954e-05 -0.000113367 -0.000135795
176 875 14826 -6.79337e-05 -0.000115696 -0.00014482
177 880 14825 -6.61071e-05 -0.000113758 -0.000144451
178 885 14824 -6.18666e-05 -0.000108945 -0.000134064
179 890 14823 -5.82985e-05 -0.000102102 -0.000115919
180 895 14822 -5.70471e-05 -9.31674e-05 -9.45211e-05
181 900 14821 -5.65686e-05 -8.17715e-05 -7.49447e-05
182 905 14820 -5.29009e-05 -6.81332e-05 -6.12366e-05
183 910 14819 -4.24859e-05 -5.327e-05 -5.53909e-05
184 915 14818 -2.44494e-05 -3.8403e-05 -5.71711e-05
185 920 14817 -6.72007e-07 -2.43425e-05 -6.4723e-05
186 925 14816 2.55453e-05 -1.12108e-05 -7.54974e-05
187 930 14815 5.07295e-05 1.5772e-06 -8.70319e-05
188 935 14814 7.20598e-05 1.4737e-05 -9.71862e-05
189 940 14813 8.79131e-05 2.82236e-05 -0.000103773
190 945 14812 9.78484e-05 4.07589e-05 -0.00010451
191 950 14811 0.00010198 5.01137e-05 -9.80437e-05
192 955 14810 0.000100297 5.39865e-05 -8.50649e-05
193 960 14809 9.24028e-05 5.09984e-05 -6.81363e-05
194 965 14808 7.79021e-05 4.13141e-05 -5.0471e-05
195 970 14807 5.75705e-05 2.63885e-05 -3.49486e-05
196 975 14806 3.42878e-05 7.87602e-06 -2.37375e-05
197 980 14805 1.23719e-05 -1.30983e-05 -1.78875e-05
198 985 14804 -4.40236e-06 -3.5623e-05 -1.69588e-05
199 990 14803 -1.4534e-05 -5.81967e-05 -1.944e-05
200 995 14802 -1.89528e-05 -7.83116e-05 -2.39649e-05
201 1000 14801 -1.95829e-05 -9.28497e-05 -3.00768e-05
202 1005 14800 -1.79653e-05 -9.9376e-05 -3.76675e-05
203 1010 14799 -1.51274e-05 -9.79217e-05 -4.56101e-05
204 1015 14798 -1.22706e-05 -9.18463e-05 -5.10518e-05
205 1020 14797 -1.11318e-05 -8.66206e-05 -5.04962e-05
206 1025 14796 -1.31328e-05 -8.72146e-05 -4.16753e-05
207 1030 14795 -1.81887e-05 -9.61372e-05 -2.43566e-05
208 1035 14794 -2.48499e-05 -0.000113148 -1.76086e-09
209 1040 14793 -3.13095e-05 -0.000136154 2.86674e-05
210 1045 14792 -3.62232e-05 -0.000162075 5.81982e-05
211 1050 14791 -3.91457e-05 -0.000187069 8.54624e-05
212 1055 14790 -4.05876e-05 -0.000206796 0.000108694
213 1060 14789 -4.13663e-05 -0.000217586 0.000127492
214 1065 14788 -4.18923e-05 -0.00021819 0.000141553
215 1070 14787 -4.22724e-05 -0.000210351 0.000149504
216 1075 14786 -4.27787e-05 -0.000197321 0.000149393
217 1080 14785 -4.3976e-05 -0.00018215 0.000140259
218 1085 14784 -4.65397e-05 -0.000167354 0.000123174
219 1090 14783 -5.09716e-05 -0.000154938 0.000101288
220 1095 14782 -5.74909e-05 -0.000145915 7.89203e-05
221 1100 14781 -6.62577e-05 -0.000139874 5.98892e-05
222 1105 14780 -7.75542e-05 -0.000135149 4.61474e-05
223 1110 14779 -9.14194e-05 -0.000129743 3.76068e-05
224 1115 14778 -0.000107038 -0.00012256 3.28186e-05
225 1120 14777 -0.000122633 -0.000113764 3.00775e-05
226 1125 14776 -0.000136201 -0.00010403 2.85735e-05
227 1130 14775 -0.00014662 -9.38648e-05 2.86998e-05
228 1135 14774 -0.000154023 -8.35233e-05 3.12135e-05
229 1140 14773 -0.000158992 -7.2957e-05 3.61933e-05
230 1145 14772 -0.00016176 -6.18422e-05 4.26887e-05
231 1150 14771 -0.000162323 -4.9677e-05 4.91775e-05
232 1155 14770 -0.000160942 -3.58183e-05 5.43158e-05
233 1160 14769 -0.000158075 -1.98958e-05 5.75772e-05
234 1165 14768 -0.00015367 -2.37132e-06 5.98283e-05
235 1170 14767 -0.000146961 1.52655e-05 6.34035e-05
236 1175 14766 -0.000137403 3.06416e-05 7.10085e-05
237 1180 14765 -0.000125572 4.12454e-05 8.39522e-05
238 1185 14764 -0.000112743 4.60431e-05 0.000101032
239 1190 14763 -9.97562e-05 4.68349e-05 0.000119034
240 1195 14762 -8.65074e-05 4.77409e-05 0.000134746
241 1200 14761 -7.25301e-05 5.29836e-05 0.000146968
242 1205 14760 -5.81032e-05 6.47882e-05 0.000156656
243 1210 14759 -4.45421e-05 8.28774e-05 0.000165053
244 1215 14758 -3.31236e-05 0.000105395 0.000171658
245 1220 14757 -2.39093e-05 0.000129854 0.000173995
246 1225 14756 -1.57688e-05 0.000153013 0.000169399
247 1230 14755 -7.2908e-06 0.00017068 0.000157147
248 1235 14754 2.28295e-06 0.000179297 0.000139073
249 1240 14753 1.25247e-05 0.000178141 0.000118523
250 1245 14752 2.20937e-05 0.000169353 9.89165e-05
251 1250 14751 2.98233e-05 0.000155941 8.25834e-05
252 1255 14750 3.58251e-05 0.000140085 6.99995e-05
253 1260 14749 4.1537e-05 0.000123048 6.00383e-05
254 1265 14748 4.81979e-05 0.000106055 5.10214e-05
255 1270 14747 5.51828e-05 9.07517e-05 4.1302e-05
256 1275 14746 6.02111e-05 7.84908e-05 2.93501e-05
257 1280 14745 6.10283e-05 6.91155e-05 1.43461e-05
258 1285 14744 5.68005e-05 6.07565e-05 -2.9542e-06
259 1290 14743 4.84241e-05 5.10744e-05 -2.02118e-05
260 1295 14742 3.79757e-05 3.88569e-05 -3.43138e-05
261 1300 14741 2.78871e-05 2.48679e-05 -4.2294e-05
262 1305 14740 2.04925e-05 1.13894e-05 -4.21416e-05
263 1310 14739 1.78576e-05 7.04029e-07 -3.32708e-05
264 1315 14738 2.12994e-05 -6.04586e-06 -1.66823e-05
265 1320 14737 3.08635e-05 -8.87321e-06 4.99468e-06
266 1325 14736 4.49598e-05 -8.58064e-06 2.78048e-05
267 1330 14735 6.01052e-05 -6.46292e-06 4.7337e-05
268 1335 14734 7.17787e-05 -3.99219e-06 6.01867e-05
269 1340 14733 7.66804e-05 -2.34489e-06 6.52775e-05
270 1345 14732 7.47529e-05 -1.84199e-06 6.36949e-05
271 1350 14731 6.91457e-05 -1.86274e-06 5.73184e-05
272 1355 14730 6.41358e-05 -1.43326e-06 4.80587e-05
273 1360 14729 6.27606e-05 1.87814e-07 3.80729e-05
274 1365 14728 6.58068e-05 3.54468e-06 2.94728e-05
275 1370 14727 7.24283e-05 8.97048e-06 2.31782e-05
276 1375 14726 8.11478e-05 1.59735e-05 1.83534e-05
277 1380 14725 9.02339e-05 2.29398e-05 1.33519e-05
278 1385 14724 9.74326e-05 2.78444e-05 7.12004e-06
279 1390 14723 9.97117e-05 2.90392e-05 -5.53827e-07
280 1395 14722 9.41962e-05 2.55432e-05 -9.88672e-06
281 1400 14721 8.02203e-05 1.70842e-05 -2.13364e-05
282 1405 14720 6.0695e-05 3.9722e-06 -3.47878e-05
283 1410 14719 4.138e-05 -1.30917e-05 -4.89859e-05
284 1415 14718 2.84802e-05 -3.33437e-05 -6.21684e-05
285 1420 14717 2.59923e-05 -5.63437e-05 -7.33712e-05
286 1425 14716 3.41108e-05 -8.1906e-05 -8.30494e-05
287 1430 14715 4.94831e-05 -0.000109255 -9.25289e-05
288 1435 14714 6.70643e-05 -0.000136031 -0.000103173
289 1440 14713 8.27959e-05 -0.000158482 -0.000115971
290 1445 14712 9.54098e-05 -0.000173109 -0.000131361
291 1450 14711 0.000105684 -0.0001784 -0.000148776
292 1455 14710 0.000114417 -0.000175297 -0.000166193
293 1460 14709 0.000121644 -0.000166187 -0.000180533
294 1465 14708 0.00012725 -0.000153487 -0.000188894
295 1470 14707 0.000131714 -0.000139033 -0.000189628
296 1475 14706 0.000136085 -0.000124101 -0.000182844
297 1480 14705 0.000141392 -0.000109632 -0.000170566
298 1485 14704 0.000148033 -9.65811e-05 -0.00015629
299 1490 14703 0.00015511 -8.60798e-05 -0.000143524
300 1495 14702 0.000160332 -7.9199e-05 -0.000133905
301 1500 14701 0.000160957 -7.62826e-05 -0.00012656
302 1505 14700 0.000154801 -7.65782e-05 -0.000119342
303 1510 14699 0.000140754 -7.89912e-05 -0.00011067
304 1515 14698 0.000119521 -8.30811e-05 -0.000100296
305 1520 14697 9.43499e-05 -8.89965e-05 -8.86267e-05
306 1525 14696 7.03448e-05 -9.68598e-05 -7.56265e-05
307 1530 14695 5.23182e-05 -0.000106514 -6.05918e-05
308 1535 14694 4.28456e-05 -0.000117343 -4.32539e-05
309 1540 14693 4.18595e-05 -0.000128173 -2.49117e-05
310 1545 14692 4.77165e-05 -0.000137882 -7.98723e-06
311 1550 14691 5.85386e-05 -0.000146146 5.60516e-06
312 1555 14690 7.28177e-05 -0.000153236 1.56242e-05
313 1560 14689 8.89904e-05 -0.000159169 2.34132e-05
314 1565 14688 0.0001047 -0.000163535 3.09627e-05
315 1570 14687 0.000116806 -0.000166093 3.97647e-05
316 1575 14686 0.0001222 -0.000167095 4.97631e-05
317 1580 14685 0.000118783 -0.000167017 5.89252e-05
318 1585 14684 0.000106188 -0.000165647 6.41878e-05
319 1590 14683 8.62657e-05 -0.000160893 6.3395e-05
320 1595 14682 6.29847e-05 -0.000148855 5.656e-05
321 1600 14681 4.10097e-05 -0.000125967 4.55978e-05
322 1605 14680 2.33365e-05 -9.18251e-05 3.32439e-05
323 1610 14679 1.02603e-05 -5.03637e-05 2.1945e-05
324 1615 14678 5.45374e-07 -8.29447e-06 1.30258e-05
325 1620 14677 -7.09238e-06 2.78902e-05 6.46997e-06
326 1625 14676 -1.33992e-05 5.41455e-05 1.42688e-06
327 1630 14675 -1.82339e-05 6.94159e-05 -3.19917e-06
328 1635 14674 -2.06895e-05 7.48347e-05 -8.24891e-06
329 1640 14673 -2.02112e-05 7.25412e-05 -1.3534e-05
330 1645 14672 -1.74509e-05 6.47767e-05 -1.75369e-05
331 1650 14671 -1.37638e-05 5.38001e-05 -1.84044e-05
332 1655 14670 -1.02779e-05 4.22841e-05 -1.52886e-05
333 1660 14669 -7.43586e-06 3.28905e-05 -8.70434e-06
334 1665 14668 -5.09926e-06 2.69504e-05 1.92935e-07
335 1670 14667 -3.11437e-06 2.35404e-05 1.06447e-05
336 1675 14666 -1.99796e-06 1.96955e-05 2.26694e-05
337 1680 14665 -2.81019e-06 1.13871e-05 3.63451e-05
338 1685 14664 -5.98584e-06 -4.88552e-06 5.06924e-05
