# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
381 1900 14621 -0.000106413 6.42499e-05 7.80499e-05
382 1905 14620 -0.000126265 7.88048e-05 7.72355e-05
383 1910 14619 -0.000136796 9.02482e-05 7.28831e-05
384 1915 14618 -0.000136841 9.82572e-05 6.69715e-05
385 1920 14617 -0.000127447 0.000102632 6.1872e-05
386 1925 14616 -0.000111685 0.000103725 5.84193e-05
387 1930 14615 -9.37776e-05 0.000102828 5.52843e-05
388 1935 14614 -7.76226e-05 0.000102044 5.00321e-05
389 1940 14613 -6.56791e-05 0.000103478 4.03352e-05
390 1945 14612 -5.9073e-05 0.000107788 2.4762e-05
391 1950 14611 -5.82308e-05 0.000113123 3.4643e-06
392 1955 14610 -6.29971e-05 0.000115775 -2.15968e-05
393 1960 14609 -7.24079e-05 0.000112081 -4.72438e-05
394 1965 14608 -8.49342e-05 9.99861e-05 -7.00874e-05
395 1970 14607 -9.94203e-05 7.95542e-05 -8.72103e-05
396 1975 14606 -0.000115572 5.25607e-05 -9.64201e-05
397 1980 14605 -0.000133373 2.15909e-05 -9.6747e-05
398 1985 14604 -0.000152254 -1.06164e-05 -8.93133e-05
399 1990 14603 -0.000170767 -4.11367e-05 -7.74059e-05
400 1995 14602 -0.000186855 -6.68858e-05 -6.49068e-05
401 2000 14601 -0.000198823 -8.54354e-05 -5.40792e-05
402 2005 14600 -0.000206478 -9.60231e-05 -4.46069e-05
403 2010 14599 -0.000211191 -9.98628e-05 -3.45466e-05
404 2015 14598 -0.000214496 -9.93597e-05 -2.21221e-05
405 2020 14597 -0.000216564 -9.65795e-05 -7.00467e-06
406 2025 14596 -0.000216029 -9.21247e-05 9.50897e-06
407 2030 14595 -0.000210942 -8.53837e-05 2.53136e-05
408 2035 14594 -0.000199847 -7.57792e-05 3.87389e-05
409 2040 14593 -0.000182524 -6.36765e-05 4.93707e-05
410 2045 14592 -0.000160381 -5.01461e-05 5.77582e-05
411 2050 14591 -0.00013607 -3.6421e-05 6.44826e-05
412 2055 14590 -0.000112343 -2.38351e-05 6.98108e-05
413 2060 14589 -9.10885e-05 -1.38294e-05 7.38823e-05
414 2065 14588 -7.32453e-05 -7.74437e-06 7.63714e-05
415 2070 14587 -5.91108e-05 -6.67915e-06 7.5867e-05
416 2075 14586 -4.83706e-05 -1.14211e-05 7.03331e-05
417 2080 14585 -4.01179e-05 -2.2022e-05 5.87991e-05
418 2085 14584 -3.33831e-05 -3.72775e-05 4.26936e-05
419 2090 14583 -2.77525e-05 -5.49277e-05 2.53826e-05
420 2095 14582 -2.31261e-05 -7.24991e-05 1.01065e-05
421 2100 14581 -1.8914e-05 -8.83371e-05 -2.08601e-06
422 2105 14580 -1.37955e-05 -0.000102516 -1.27846e-05
423 2110 14579 -6.57462e-06 -0.000116949 -2.46687e-05
424 2115 14578 2.63431e-06 -0.000134196 -3.91924e-05
425 2120 14577 1.2409e-05 -0.000155933 -5.53012e-05
426 2125 14576 2.11976e-05 -0.000182165 -6.967e-05
427 2130 14575 2.82988e-05 -0.000211285 -7.7913e-05
428 2135 14574 3.40598e-05 -0.000240828 -7.64394e-05
429 2140 14573 3.9634e-05 -0.000268621 -6.42087e-05
430 2145 14572 4.63368e-05 -0.000293574 -4.33317e-05
431 2150 14571 5.42772e-05 -0.000315393 -1.80425e-05
432 2155 14570 6.13746e-05 -0.000333744 7.58256e-06
433 2160 14569 6.42151e-05 -0.000347907 3.15026e-05
434 2165 14568 6.0092e-05 -0.000357007 5.35659e-05
435 2170 14567 4.83423e-05 -0.000360366 7.38168e-05
436 2175 14566 3.00621e-05 -0.000357599 9.1202e-05
437 2180 14565 7.15949e-06 -0.000348537 0.000103773
438 2185 14564 -1.83612e-05 -0.000333565 0.000109738
439 2190 14563 -4.48149e-05 -0.00031393 0.000108293
440 2195 14562 -7.07511e-05 -0.000291264 9.99511e-05
441 2200 14561 -9.43613e-05 -0.000266975 8.66225e-05
442 2205 14560 -0.000112973 -0.000242153 7.14256e-05
443 2210 14559 -0.000123471 -0.000217602 5.78663e-05
444 2215 14558 -0.000123437 -0.000193732 4.85844e-05
445 2220 14557 -0.000111802 -0.000170638 4.46854e-05
446 2225 14556 -8.88844e-05 -0.000148344 4.60521e-05
447 2230 14555 -5.68104e-05 -0.000126938 5.18673e-05
448 2235 14554 -2.00075e-05 -0.000106371 6.07431e-05
449 2240 14553 1.54262e-05 -8.60726e-05 7.0751e-05
450 2245 14552 4.35462e-05 -6.50869e-05 7.97597e-05
451 2250 14551 6.05243e-05 -4.26644e-05 8.59635e-05
452 2255 14550 6.58206e-05 -1.85718e-05 8.82786e-05
453 2260 14549 6.2325e-05 6.74439e-06 8.65163e-05
454 2265 14548 5.54613e-05 3.17392e-05 8.14111e-05
455 2270 14547 5.12739e-05 5.33954e-05 7.45148e-05
456 2275 14546 5.40903e-05 6.76557e-05 6.77241e-05
457 2280 14545 6.49333e-05 7.12845e-05 6.23059e-05
458 2285 14544 8.18417e-05 6.39404e-05 5.81888e-05
459 2290 14543 0.000101834 4.85128e-05 5.43793e-05
460 2295 14542 0.000122766 2.9529e-05 5.00955e-05
461 2300 14541 0.000143637 1.09932e-05 4.54795e-05
462 2305 14540 0.000163743 -5.04257e-06 4.13695e-05
463 2310 14539 0.000182133 -1.87751e-05 3.86428e-05
464 2315 14538 0.000197812 -3.17741e-05 3.80728e-05
465 2320 14537 0.000210073 -4.52718e-05 4.06861e-05
466 2325 14536 0.000218595 -5.8679e-05 4.75208e-05
467 2330 14535 0.000223138 -6.95403e-05 5.85679e-05
468 2335 14534 0.000222995 -7.49502e-05 7.18368e-05
469 2340 14533 0.000216684 -7.31581e-05 8.35703e-05
470 2345 14532 0.00020257 -6.4191e-05 8.99387e-05
471 2350 14531 0.000180242 -4.95392e-05 8.92629e-05
472 2355 14530 0.000151483 -3.13535e-05 8.30431e-05
473 2360 14529 0.000120135 -1.15136e-05 7.48126e-05
474 2365 14528 9.10383e-05 8.71713e-06 6.77606e-05
475 2370 14527 6.83774e-05 2.82341e-05 6.31015e-05
476 2375 14526 5.4344e-05 4.53617e-05 6.02204e-05
477 2380 14525 4.87229e-05 5.77984e-05 5.83106e-05
478 2385 14524 4.92378e-05 6.35622e-05 5.78605e-05
479 2390 14523 5.25892e-05 6.18037e-05 6.03069e-05
480 2395 14522 5.58136e-05 5.30867e-05 6.6513e-05
481 2400 14521 5.71043e-05 3.92485e-05 7.5823e-05
482 2405 14520 5.57346e-05 2.25613e-05 8.63531e-05
483 2410 14519 5.14163e-05 4.65585e-06 9.60481e-05
484 2415 14518 4.41163e-05 -1.37902e-05 0.000103579
485 2420 14517 3.46478e-05 -3.25532e-05 0.000108555
486 2425 14516 2.47654e-05 -5.13812e-05 0.000111316
487 2430 14515 1.65435e-05 -6.99559e-05 0.000112681
488 2435 14514 1.14928e-05 -8.81182e-05 0.000113489
489 2440 14513 1.00735e-05 -0.000105919 0.000113793
490 2445 14512 1.18313e-05 -0.000123162 0.000112606
491 2450 14511 1.57929e-05 -0.000138695 0.000108854
492 2455 14510 2.10427e-05 -0.000150487 0.000102662
493 2460 14509 2.72649e-05 -0.000156608 9.56722e-05
494 2465 14508 3.47328e-05 -0.000156389 9.01844e-05
495 2470 14507 4.36422e-05 -0.000150965 8.77261e-05
496 2475 14506 5.33736e-05 -0.000142529 8.79491e-05
497 2480 14505 6.25499e-05 -0.00013296 8.85154e-05
498 2485 14504 6.98829e-05 -0.000123118 8.59462e-05
499 2490 14503 7.47519e-05 -0.000113366 7.70639e-05
500 2495 14502 7.70165e-05 -0.000104307 6.07379e-05
501 2500 14501 7.67364e-05 -9.64161e-05 3.87431e-05
502 2505 14500 7.42752e-05 -8.91033e-05 1.44031e-05
503 2510 14499 7.04036e-05 -8.06899e-05 -9.50181e-06
504 2515 14498 6.61952e-05 -6.99383e-05 -3.10162e-05
505 2520 14497 6.28102e-05 -5.76582e-05 -4.82004e-05
506 2525 14496 6.11355e-05 -4.63696e-05 -5.94928e-05
507 2530 14495 6.13844e-05 -3.8693e-05 -6.48427e-05
508 2535 14494 6.31211e-05 -3.60784e-05 -6.57579e-05
509 2540 14493 6.55689e-05 -3.84083e-05 -6.42588e-05
510 2545 14492 6.78017e-05 -4.43051e-05 -6.20785e-05
511 2550 14491 6.87716e-05 -5.17434e-05 -6.05587e-05
512 2555 14490 6.73042e-05 -5.88558e-05 -6.06638e-05
513 2560 14489 6.2425e-05 -6.46e-05 -6.28452e-05
514 2565 14488 5.41539e-05 -6.88278e-05 -6.728e-05
515 2570 14487 4.38007e-05 -7.20991e-05 -7.46452e-05
516 2575 14486 3.31877e-05 -7.54418e-05 -8.6338e-05
517 2580 14485 2.35548e-05 -7.98625e-05 -0.000103413
518 2585 14484 1.52947e-05 -8.6052e-05 -0.000124983
519 2590 14483 8.51184e-06 -9.43832e-05 -0.000147519
520 2595 14482 3.49276e-06 -0.000104631 -0.000166036
521 2600 14481 6.83729e-07 -0.000115625 -0.000176671
522 2605 14480 2.0871e-07 -0.000125462 -0.00017868
523 2610 14479 1.49256e-06 -0.000132447 -0.00017418
524 2615 14478 3.49189e-06 -0.000135983 -0.000166058
525 2620 14477 5.11196e-06 -0.000136728 -0.000155949
526 2625 14476 5.3327e-06 -0.000136161 -0.000143916
527 2630 14475 3.16998e-06 -0.000136016 -0.000129777
528 2635 14474 -2.27699e-06 -0.000137685 -0.00011432
529 2640 14473 -1.21601e-05 -0.000141702 -9.8997e-05
530 2645 14472 -2.81862e-05 -0.00014724 -8.49568e-05
531 2650 14471 -5.18051e-05 -0.000151744 -7.28788e-05
532 2655 14470 -8.24471e-05 -0.000151488 -6.36058e-05
533 2660 14469 -0.000116216 -0.00014357 -5.8286e-05
534 2665 14468 -0.000146651 -0.000128075 -5.76084e-05
535 2670 14467 -0.000167884 -0.000108459 -6.11112e-05
536 2675 14466 -0.000177619 -8.96884e-05 -6.72276e-05
537 2680 14465 -0.000177272 -7.54144e-05 -7.38771e-05
538 2685 14464 -0.000169867 -6.63821e-05 -7.91994e-05
539 2690 14463 -0.000157779 -6.12552e-05 -8.20206e-05
540 2695 14462 -0.000141978 -5.85677e-05 -8.19031e-05
541 2700 14461 -0.000122947 -5.76757e-05 -7.88899e-05
542 2705 14460 -0.000101522 -5.81267e-05 -7.30722e-05
543 2710 14459 -7.88753e-05 -5.87252e-05 -6.44033e-05
544 2715 14458 -5.63121e-05 -5.75849e-05 -5.31172e-05
545 2720 14457 -3.52633e-05 -5.30574e-05 -4.01788e-05
546 2725 14456 -1.72168e-05 -4.47602e-05 -2.70315e-05
547 2730 14455 -3.23791e-06 -3.40356e-05 -1.50095e-05
548 2735 14454 6.26622e-06 -2.34809e-05 -5.0875e-06
549 2740 14453 1.12397e-05 -1.57161e-05 2.16327e-06
550 2745 14452 1.16745e-05 -1.19593e-05 6.76624e-06
551 2750 14451 7.6159e-06 -1.10556e-05 9.3665e-06
552 2755 14450 -6.49598e-07 -9.72809e-06 1.06859e-05
553 2760 14449 -1.24204e-05 -4.10738e-06 1.08132e-05
554 2765 14448 -2.6809e-05 8.33573e-06 9.2623e-06
555 2770 14447 -4.34969e-05 2.76485e-05 5.97191e-06
556 2775 14446 -6.29132e-05 5.1714e-05 1.99072e-06
557 2780 14445 -8.52173e-05 7.76196e-05 -1.0668e-06
558 2785 14444 -0.000109301 0.000102902 -1.89805e-06
559 2790 14443 -0.000132846 0.000125874 3.38645e-07
560 2795 14442 -0.000152972 0.00014522 6.09539e-06
561 2800 14441 -0.000166971 0.000159634 1.51025e-05
562 2805 14440 -0.000172996 0.00016811 2.61853e-05
563 2810 14439 -0.000170497 0.000170676 3.76513e-05
564 2815 14438 -0.000160122 0.000168951 4.78319e-05
565 2820 14437 -0.000142845 0.000165846 5.51957e-05
566 2825 14436 -0.000119046 0.000164264 5.79673e-05
567 2830 14435 -8.88132e-05 0.000165571 5.40647e-05
568 2835 14434 -5.33834e-05 0.000169204 4.19847e-05
569 2840 14433 -1.62053e-05 0.000173633 2.19792e-05
570 2845 14432 1.75448e-05 0.00017771 -3.75e-06
571 2850 14431 4.28601e-05 0.000181551 -3.2064e-05
572 2855 14430 5.70472e-05 0.000186392 -5.99634e-05
573 2860 14429 6.06962e-05 0.00019338 -8.50819e-05
574 2865 14428 5.70239e-05 0.000202196 -0.000106004
575 2870 14427 5.03155e-05 0.000210507 -0.000122256
576 2875 14426 4.43609e-05 0.000214889 -0.000133516
577 2880 14425 4.13925e-05 0.000212804 -0.000138925
578 2885 14424 4.17404e-05 0.00020394 -0.000137777
579 2890 14423 4.45965e-05 0.000189668 -0.000130932
580 2895 14422 4.94687e-05 0.000171551 -0.000120862
581 2900 14421 5.68448e-05 0.000150548 -0.00011007
582 2905 14420 6.74757e-05 0.000127192 -9.96491e-05
583 2910 14419 8.10222e-05 0.000102003 -8.90984e-05
584 2915 14418 9.51756e-05 7.55745e-05 -7.71578e-05
585 2920 14417 0.000106138 4.86768e-05 -6.29192e-05
586 2925 14416 0.000110339 2.26781e-05 -4.67789e-05
587 2930 14415 0.000106316 -9.31625e-08 -3.0957e-05
588 2935 14414 9.56688e-05 -1.65746e-05 -1.89251e-05
589 2940 14413 8.24169e-05 -2.40973e-05 -1.355e-05
590 2945 14412 7.13036e-05 -2.18546e-05 -1.52102e-05
591 2950 14411 6.59683e-05 -1.15917e-05 -2.1344e-05
592 2955 14410 6.77598e-05 2.97853e-06 -2.75596e-05
593 2960 14409 7.56716e-05 1.74628e-05 -2.94856e-05
594 2965 14408 8.72022e-05 2.79872e-05 -2.45352e-05
595 2970 14407 9.95739e-05 3.22989e-05 -1.30207e-05
596 2975 14406 0.000110538 3.06823e-05 2.00114e-06
597 2980 14405 0.000118527 2.58478e-05 1.63851e-05
598 2985 14404 0.000122477 2.13803e-05 2.69524e-05
599 2990 14403 0.000121833 1.96478e-05 3.23497e-05
600 2995 14402 0.000116779 2.09094e-05 3.25474e-05
601 3000 14401 0.000108349 2.39738e-05 2.79939e-05
602 3005 14400 9.8448e-05 2.70423e-05 1.92809e-05
603 3010 14399 8.94388e-05 2.80954e-05 7.61443e-06
604 3015 14398 8.33364e-05 2.53571e-05 -4.654e-06
605 3020 14397 8.11928e-05 1.85631e-05 -1.47959e-05
606 3025 14396 8.26412e-05 1.0295e-05 -2.15473e-05
607 3030 14395 8.55773e-05 5.44165e-06 -2.61739e-05
608 3035 14394 8.69198e-05 8.83524e-06 -3.16635e-05
609 3040 14393 8.45535e-05 2.30996e-05 -4.06694e-05
610 3045 14392 7.8738e-05 4.78934e-05 -5.39316e-05
611 3050 14391 7.16074e-05 8.01017e-05 -7.03513e-05
612 3055 14390 6.55008e-05 0.000114615 -8.77162e-05
613 3060 14389 6.16893e-05 0.000145882 -0.00010293
614 3065 14388 5.99056e-05 0.000169876 -0.000112434
615 3070 14387 5.8445e-05 0.000185405 -0.000113399
616 3075 14386 5.46937e-05 0.000194022 -0.000104967
617 3080 14385 4.61088e-05 0.000198605 -8.85827e-05
618 3085 14384 3.16723e-05 0.000201536 -6.72125e-05
619 3090 14383 1.29503e-05 0.000203832 -4.43315e-05
620 3095 14382 -6.17446e-06 0.000205319 -2.32277e-05
621 3100 14381 -2.1187e-05 0.000205132 -6.30042e-06
622 3105 14380 -2.93454e-05 0.000201942 5.79052e-06
623 3110 14379 -3.11561e-05 0.000193964 1.42936e-05
624 3115 14378 -2.95403e-05 0.000179304 2.12206e-05
625 3120 14377 -2.76113e-05 0.000156927 2.7675e-05
626 3125 14376 -2.69526e-05 0.000127594 3.2964e-05
627 3130 14375 -2.71951e-05 9.35989e-05 3.50764e-05
628 3135 14374 -2.6825e-05 5.7713e-05 3.21608e-05
629 3140 14373 -2.45907e-05 2.24502e-05 2.39236e-05
630 3145 14372 -2.02572e-05 -1.0095e-05 1.19483e-05
631 3150 14371 -1.42165e-05 -3.81721e-05 -9.72178e-07
632 3155 14370 -6.78082e-06 -6.06068e-05 -1.15746e-05
633 3160 14369 1.85585e-06 -7.71449e-05 -1.66111e-05
634 3165 14368 1.12255e-05 -8.83079e-05 -1.37047e-05
635 3170 14367 2.05536e-05 -9.49903e-05 -2.60647e-06
636 3175 14366 2.95499e-05 -9.7993e-05 1.42428e-05
637 3180 14365 3.94629e-05 -9.76722e-05 3.27251e-05
638 3185 14364 5.28162e-05 -9.41625e-05 4.90915e-05
639 3190 14363 7.12965e-05 -8.78812e-05 6.13444e-05
640 3195 14362 9.39614e-05 -7.96202e-05 6.92062e-05
641 3200 14361 0.000118016 -7.00176e-05 7.35158e-05
642 3205 14360 0.000140944 -5.90922e-05 7.56704e-05
643 3210 14359 0.000161332 -4.66121e-05 7.70631e-05
644 3215 14358 0.000177721 -3.29479e-05 7.84516e-05
645 3220 14357 0.000187483 -1.934e-05 7.94489e-05
646 3225 14356 0.000187465 -7.43716e-06 7.8612e-05
647 3230 14355 0.000175865 1.42797e-06 7.43134e-05
648 3235 14354 0.000153629 6.91463e-06 6.59689e-05
649 3240 14353 0.00012434 9.57849e-06 5.48287e-05
650 3245 14352 9.29502e-05 1.01041e-05 4.34919e-05
651 3250 14351 6.42977e-05 8.89364e-06 3.43829e-05
652 3255 14350 4.19776e-05 6.29612e-06 2.86612e-05
653 3260 14349 2.76804e-05 2.82229e-06 2.62839e-05
654 3265 14348 2.11169e-05 -9.36177e-07 2.62691e-05
655 3270 14347 2.05259e-05 -4.52479e-06 2.64153e-05
656 3275 14346 2.34244e-05 -7.64543e-06 2.36595e-05
657 3280 14345 2.75382e-05 -9.68202e-06 1.58777e-05
658 3285 14344 3.1443e-05 -9.32142e-06 3.43948e-06
659 3290 14343 3.44324e-05 -4.90545e-06 -1.11086e-05
660 3295 14342 3.59637e-05 4.67355e-06 -2.45316e-05
661 3300 14341 3.55689e-05 1.94605e-05 -3.41265e-05
662 3305 14340 3.32846e-05 3.8646e-05 -3.84932e-05
663 3310 14339 2.9879e-05 6.08222e-05 -3.82143e-05
664 3315 14338 2.66579e-05 8.41897e-05 -3.59296e-05
665 3320 14337 2.53348e-05 0.000106933 -3.50887e-05
666 3325 14336 2.80194e-05 0.000127493 -3.79774e-05
667 3330 14335 3.67392e-05 0.000144654 -4.47894e-05
668 3335 14334 5.24846e-05 0.00015758 -5.44728e-05
669 3340 14333 7.44793e-05 0.000165902 -6.58441e-05
670 3345 14332 0.000100046 0.000170025 -7.75898e-05
671 3350 14331 0.00012527 0.000171236 -8.80059e-05
672 3355 14330 0.000146285 0.000170856 -9.54944e-05
673 3360 14329 0.000160517 0.000169192 -9.92379e-05
674 3365 14328 0.000167351 0.000165727 -9.92239e-05
675 3370 14327 0.000167911 0.000160262 -9.57333e-05
676 3375 14326 0.000164361 0.000153416 -8.90142e-05
677 3380 14325 0.000159146 0.000145981 -7.93473e-05
678 3385 14324 0.000154251 0.000138043 -6.70561e-05
679 3390 14323 0.000150825 0.000128838 -5.23807e-05
680 3395 14322 0.000149238 0.000117667 -3.56863e-05
681 3400 14321 0.00014906 0.000105006 -1.79262e-05
682 3405 14320 0.000148767 9.2752e-05 -5.964e-07
683 3410 14319 0.000146036 8.36999e-05 1.48241e-05
684 3415 14318 0.000138678 8.0812e-05 2.70654e-05
685 3420 14317 0.000125477 8.63064e-05 3.47868e-05
686 3425 14316 0.000106546 0.000100781 3.67501e-05
687 3430 14315 8.3624e-05 0.000122731 3.27361e-05
688 3435 14314 5.9908e-05 0.000148741 2.43747e-05
689 3440 14313 3.8862e-05 0.000174442 1.47972e-05
690 3445 14312 2.2932e-05 0.000195784 7.13545e-06
691 3450 14311 1.2815e-05 0.000210083 3.12116e-06
692 3455 14310 7.16308e-06 0.000216395 2.69841e-06
693 3460 14309 3.2563e-06 0.000215404 4.42523e-06
694 3465 14308 -1.32691e-06 0.00020894 6.10688e-06
695 3470 14307 -7.29695e-06 0.00019889 5.49426e-06
696 3475 14306 -1.35172e-05 0.000186146 9.90544e-07
697 3480 14305 -1.7877e-05 0.000170669 -7.89154e-06
698 3485 14304 -1.8242e-05 0.000152216 -2.02806e-05
699 3490 14303 -1.33072e-05 0.000130847 -3.36351e-05
700 3495 14302 -3.15848e-06 0.00010719 -4.40674e-05
701 3500 14301 1.05169e-05 8.2382e-05 -4.81479e-05
702 3505 14300 2.47497e-05 5.76295e-05 -4.48102e-05
703 3510 14299 3.64362e-05 3.40308e-05 -3.54327e-05
704 3515 14298 4.32521e-05 1.28094e-05 -2.27033e-05
705 3520 14297 4.37654e-05 -5.08164e-06 -9.76245e-06
706 3525 14296 3.73393e-05 -2.009e-05 4.46429e-07
707 3530 14295 2.43442e-05 -3.42257e-05 6.12947e-06
708 3535 14294 6.38567e-06 -4.93109e-05 7.33367e-06
709 3540 14293 -1.39578e-05 -6.48497e-05 5.70598e-06
710 3545 14292 -3.39706e-05 -7.7704e-05 3.54019e-06
711 3550 14291 -5.15295e-05 -8.40139e-05 2.65797e-06
712 3555 14290 -6.52823e-05 -8.14656e-05 3.76242e-06
713 3560 14289 -7.4728e-05 -6.99566e-05 6.77928e-06
714 3565 14288 -8.02442e-05 -5.09503e-05 1.15935e-05
715 3570 14287 -8.27173e-05 -2.66939e-05 1.81205e-05
716 3575 14286 -8.282e-05 1.58495e-07 2.57539e-05
717 3580 14285 -8.03864e-05 2.65591e-05 3.3019e-05
718 3585 14284 -7.45214e-05 4.92165e-05 3.78924e-05
719 3590 14283 -6.4373e-05 6.51927e-05 3.87288e-05
720 3595 14282 -4.98879e-05 7.26324e-05 3.52822e-05
721 3600 14281 -3.20695e-05 7.12944e-05 2.89526e-05
722 3605 14280 -1.25756e-05 6.27363e-05 2.18447e-05
723 3610 14279 7.16837e-06 5.00142e-05 1.52983e-05
724 3615 14278 2.65676e-05 3.65655e-05 8.94857e-06
725 3620 14277 4.56748e-05 2.46374e-05 9.59641e-07
726 3625 14276 6.44646e-05 1.44111e-05 -1.08427e-05
727 3630 14275 8.23771e-05 4.51522e-06 -2.77948e-05
728 3635 14274 9.87138e-05 -6.47513e-06 -4.96402e-05
729 3640 14273 0.000113166 -1.87428e-05 -7.43614e-05
730 3645 14272 0.000125533 -3.10574e-05 -9.89061e-05
731 3650 14271 0.000134919 -4.15228e-05 -0.000120453
732 3655 14270 0.000139568 -4.83475e-05 -0.000136962
733 3660 14269 0.000137857 -5.04016e-05 -0.000146821
734 3665 14268 0.000129171 -4.77474e-05 -0.000148869
735 3670 14267 0.000113584 -4.15668e-05 -0.000143103
736 3675 14266 9.1468e-05 -3.32828e-05 -0.00013094
737 3680 14265 6.39295e-05 -2.38151e-05 -0.000114859
738 3685 14264 3.31454e-05 -1.36716e-05 -9.80506e-05
739 3690 14263 1.79904e-06 -3.45591e-06 -8.40687e-05
740 3695 14262 -2.75568e-05 6.07829e-06 -7.63146e-05
741 3700 14261 -5.2468e-05 1.44985e-05 -7.71948e-05
742 3705 14260 -7.05708e-05 2.19128e-05 -8.70006e-05
743 3710 14259 -8.00705e-05 2.84714e-05 -0.000103233
744 3715 14258 -8.00901e-05 3.36321e-05 -0.000121259
745 3720 14257 -7.10004e-05 3.59796e-05 -0.000136319
746 3725 14256 -5.49862e-05 3.39444e-05 -0.000145912
747 3730 14255 -3.57724e-05 2.70669e-05 -0.000150814
748 3735 14254 -1.71809e-05 1.68245e-05 -0.00015374
749 3740 14253 -1.72736e-06 6.40618e-06 -0.000156845
750 3745 14252 9.93105e-06 -5.84817e-07 -0.000160317
751 3750 14251 1.89418e-05 -1.88033e-06 -0.000162692
752 3755 14250 2.77455e-05 2.42646e-06 -0.00016194
753 3760 14249 3.86792e-05 1.03159e-05 -0.00015639
754 3765 14248 5.21374e-05 1.8896e-05 -0.000145238
755 3770 14247 6.5764e-05 2.50068e-05 -0.000128667
756 3775 14246 7.5688e-05 2.58196e-05 -0.000107823
757 3780 14245 7.89452e-05 2.00731e-05 -8.47309e-05
758 3785 14244 7.52154e-05 9.34675e-06 -6.1997e-05
759 3790 14243 6.69726e-05 -2.0683e-06 -4.23083e-05
760 3795 14242 5.81388e-05 -9.25811e-06 -2.80103e-05
761 3800 14241 5.19647e-05 -9.24057e-06 -2.07045e-05
762 3805 14240 4.97294e-05 -2.13377e-06 -2.07363e-05
763 3810 14239 5.1073e-05 9.59022e-06 -2.67623e-05
764 3815 14238 5.50355e-05 2.2889e-05 -3.59143e-05
765 3820 14237 6.08622e-05 3.54705e-05 -4.50372e-05
766 3825 14236 6.83127e-05 4.59405e-05 -5.22607e-05
767 3830 14235 7.74954e-05 5.32986e-05 -5.72726e-05
768 3835 14234 8.81514e-05 5.6441e-05 -6.02542e-05
769 3840 14233 9.87e-05 5.40537e-05 -6.09377e-05
770 3845 14232 0.000106014 4.49315e-05 -5.84158e-05
771 3850 14231 0.000106153 2.85028e-05 -5.15026e-05
772 3855 14230 9.57571e-05 5.23336e-06 -3.94966e-05
773 3860 14229 7.35249e-05 -2.35382e-05 -2.28182e-05
774 3865 14228 4.08231e-05 -5.61217e-05 -2.68108e-06
775 3870 14227 1.0426e-06 -9.04888e-05 2.00787e-05
776 3875 14226 -4.1254e-05 -0.000123775 4.55157e-05
777 3880 14225 -8.06741e-05 -0.000152282 7.36775e-05
778 3885 14224 -0.000111867 -0.000172428 0.000103602
779 3890 14223 -0.000131188 -0.000182152 0.000133408
780 3895 14222 -0.000137885 -0.000181907 0.000160945
781 3900 14221 -0.00013372 -0.000174532 0.000184247
782 3905 14220 -0.000121607 -0.000163758 0.000201932
783 3910 14219 -0.000104678 -0.00015231 0.000213756
784 3915 14218 -8.58851e-05 -0.000141146 0.000220896
785 3920 14217 -6.76487e-05 -0.000130402 0.000225447
786 3925 14216 -5.17889e-05 -0.000120831 0.000229459
787 3930 14215 -3.96915e-05 -0.000114164 0.000234316
788 3935 14214 -3.27778e-05 -0.000112334 0.000240426
789 3940 14213 -3.27872e-05 -0.000116351 0.000246776
790 3945 14212 -4.08754e-05 -0.000125619 0.000250909
791 3950 14211 -5.59892e-05 -0.00013829 0.000250053
792 3955 14210 -7.42725e-05 -0.00015231 0.000242633
793 3960 14209 -9.07211e-05 -0.000166142 0.000228682
794 3965 14208 -0.000101989 -0.00017894 0.00020912
795 3970 14207 -0.000107791 -0.000190718 0.000185219
796 3975 14206 -0.000110071 -0.000202418 0.000158719
797 3980 14205 -0.000111486 -0.000215399 0.000131885
798 3985 14204 -0.000114266 -0.000230494 0.00010704
799 3990 14203 -0.000119518 -0.000247321 8.57907e-05
800 3995 14202 -0.00012707 -0.000264173 6.845e-05
801 4000 14201 -0.000135891 -0.000278482 5.41513e-05
802 4005 14200 -0.000144613 -0.000287435 4.16382e-05
803 4010 14199 -0.000151891 -0.00028834 3.00453e-05
804 4015 14198 -0.000157105 -0.000279026 1.92982e-05
805 4020 14197 -0.000160626 -0.000258691 1.02272e-05
806 4025 14196 -0.000162986 -0.000228915 4.18742e-06
807 4030 14195 -0.00016406 -0.000193738 2.14526e-06
808 4035 14194 -0.000163131 -0.000158319 3.93428e-06
809 4040 14193 -0.000159577 -0.000126979 8.42087e-06
810 4045 14192 -0.000153277 -0.000101986 1.43662e-05
811 4050 14191 -0.000144217 -8.36097e-05 2.08865e-05
812 4055 14190 -0.000132074 -7.08017e-05 2.71794e-05
813 4060 14189 -0.000116307 -6.21307e-05 3.24798e-05
814 4065 14188 -9.65445e-05 -5.70459e-05 3.65958e-05
815 4070 14187 -7.28725e-05 -5.6546e-05 4.026e-05
816 4075 14186 -4.55412e-05 -6.20468e-05 4.48309e-05
817 4080 14185 -1.48582e-05 -7.31628e-05 5.14455e-05
818 4085 14184 1.80462e-05 -8.65576e-05 5.97704e-05
819 4090 14183 5.0329e-05 -9.71802e-05 6.7227e-05
