# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
201 1000 9801 -4.58817e-07 -0.000120959 5.40355e-05
202 1005 9800 1.24151e-05 -0.000135575 5.18231e-05
203 1010 9799 1.87454e-05 -0.000140595 4.81241e-05
204 1015 9798 1.94147e-05 -0.000136665 4.38366e-05
205 1020 9797 1.70107e-05 -0.000126824 4.05197e-05
206 1025 9796 1.47864e-05 -0.000115346 3.99639e-05
207 1030 9795 1.59027e-05 -0.000106462 4.36589e-05
208 1035 9794 2.26733e-05 -0.000103257 5.24692e-05
209 1040 9793 3.58585e-05 -0.000106698 6.62778e-05
210 1045 9792 5.42687e-05 -0.000115181 8.36219e-05
211 1050 9791 7.48869e-05 -0.000125299 0.000101813
212 1055 9790 9.38412e-05 -0.000133396 0.000117815
213 1060 9789 0.000107752 -0.000136703 0.00012914
214 1065 9788 0.0001143 -0.000133799 0.000134017
215 1070 9787 0.000112014 -0.00012469 0.000131425
216 1075 9786 0.000100232 -0.000110485 0.000121448
217 1080 9785 7.94672e-05 -9.26678e-05 0.000105447
218 1085 9784 5.16383e-05 -7.25181e-05 8.58441e-05
219 1090 9783 1.9966e-05 -5.10601e-05 6.55931e-05
220 1095 9782 -1.16552e-05 -2.93228e-05 4.75184e-05
221 1100 9781 -3.97552e-05 -8.57587e-06 3.36006e-05
222 1105 9780 -6.22362e-05 9.66277e-06 2.44996e-05
223 1110 9779 -7.8725e-05 2.38615e-05 1.96828e-05
224 1115 9778 -9.03169e-05 3.29361e-05 1.78951e-05
225 1120 9777 -9.87971e-05 3.6687e-05 1.76547e-05
226 1125 9776 -0.000105568 3.57284e-05 1.7771e-05
227 1130 9775 -0.000110748 3.09146e-05 1.76031e-05
228 1135 9774 -0.000112868 2.28705e-05 1.67488e-05
229 1140 9773 -0.000109406 1.19411e-05 1.46658e-05
230 1145 9772 -9.81308e-05 -1.79437e-06 1.096e-05
231 1150 9771 -7.84864e-05 -1.84709e-05 5.85533e-06
232 1155 9770 -5.20836e-05 -3.78374e-05 -6.36555e-08
233 1160 9769 -2.21268e-05 -5.83294e-05 -6.59823e-06
234 1165 9768 7.76135e-06 -7.69305e-05 -1.41906e-05
235 1170 9767 3.47375e-05 -9.03907e-05 -2.33365e-05
236 1175 9766 5.74411e-05 -9.6861e-05 -3.39279e-05
237 1180 9765 7.60667e-05 -9.66008e-05 -4.52006e-05
238 1185 9764 9.19489e-05 -9.15076e-05 -5.60702e-05
239 1190 9763 0.00010674 -8.421e-05 -6.53609e-05
240 1195 9762 0.000121578 -7.73236e-05 -7.19293e-05
241 1200 9761 0.000136616 -7.26819e-05 -7.49725e-05
242 1205 9760 0.000150802 -7.05334e-05 -7.43813e-05
243 1210 9759 0.000162082 -6.94019e-05 -7.06833e-05
244 1215 9758 0.000168104 -6.69408e-05 -6.45341e-05
245 1220 9757 0.000166855 -6.13194e-05 -5.62534e-05
246 1225 9756 0.000157105 -5.23101e-05 -4.56681e-05
247 1230 9755 0.000139061 -4.14731e-05 -3.20993e-05
248 1235 9754 0.000114734 -3.15401e-05 -1.47099e-05
249 1240 9753 8.74158e-05 -2.53489e-05 6.65933e-06
250 1245 9752 6.0769e-05 -2.47253e-05 3.08393e-05
251 1250 9751 3.82274e-05 -2.97787e-05 5.54442e-05
252 1255 9750 2.25793e-05 -3.8822e-05 7.7731e-05
253 1260 9749 1.53267e-05 -4.89787e-05 9.57243e-05
254 1265 9748 1.60316e-05 -5.73886e-05 0.000108791
255 1270 9747 2.22204e-05 -6.23783e-05 0.000117375
256 1275 9746 3.02015e-05 -6.37454e-05 0.000122388
257 1280 9745 3.64867e-05 -6.22026e-05 0.000124681
258 1285 9744 3.90536e-05 -5.87424e-05 0.000124589
259 1290 9743 3.78856e-05 -5.42516e-05 0.00012154
260 1295 9742 3.48193e-05 -4.92788e-05 0.000113966
261 1300 9741 3.31179e-05 -4.39612e-05 9.99675e-05
262 1305 9740 3.66387e-05 -3.82198e-05 7.86055e-05
263 1310 9739 4.80993e-05 -3.21756e-05 5.10031e-05
264 1315 9738 6.71573e-05 -2.6363e-05 2.05151e-05
265 1320 9737 9.00615e-05 -2.12741e-05 -8.23857e-06
266 1325 9736 0.000111334 -1.664e-05 -3.09141e-05
267 1330 9735 0.000126254 -1.15588e-05 -4.49775e-05
268 1335 9734 0.00013278 -5.73564e-06 -5.06426e-05
269 1340 9733 0.000132091 -6.65435e-07 -5.04857e-05
270 1345 9732 0.000127555 5.96012e-07 -4.78004e-05
271 1350 9731 0.000122793 -4.77962e-06 -4.4786e-05
272 1355 9730 0.000120059 -1.72758e-05 -4.17632e-05
273 1360 9729 0.000119653 -3.42598e-05 -3.78042e-05
274 1365 9728 0.000120203 -5.11953e-05 -3.19426e-05
275 1370 9727 0.000119476 -6.39017e-05 -2.39322e-05
276 1375 9726 0.000115475 -7.03821e-05 -1.44356e-05
277 1380 9725 0.000107466 -7.13628e-05 -4.84236e-06
278 1385 9724 9.64054e-05 -6.9339e-05 3.28017e-06
279 1390 9723 8.43224e-05 -6.67341e-05 8.89726e-06
280 1395 9722 7.30099e-05 -6.4577e-05 1.19485e-05
281 1400 9721 6.31793e-05 -6.25137e-05 1.33065e-05
282 1405 9720 5.47108e-05 -5.97093e-05 1.44003e-05
283 1410 9719 4.72559e-05 -5.58092e-05 1.6554e-05
284 1415 9718 4.02959e-05 -5.15776e-05 2.01707e-05
285 1420 9717 3.30266e-05 -4.90303e-05 2.42961e-05
286 1425 9716 2.47554e-05 -5.07189e-05 2.70835e-05
287 1430 9715 1.54211e-05 -5.81922e-05 2.705e-05
288 1435 9714 5.50932e-06 -7.06692e-05 2.418e-05
289 1440 9713 -4.42663e-06 -8.52866e-05 1.9927e-05
290 1445 9712 -1.41501e-05 -9.88952e-05 1.61071e-05
291 1450 9711 -2.38058e-05 -0.000109803 1.34063e-05
292 1455 9710 -3.36909e-05 -0.000118005 1.05086e-05
293 1460 9709 -4.40105e-05 -0.000124034 4.81616e-06
294 1465 9708 -5.45502e-05 -0.000127879 -5.54926e-06
295 1470 9707 -6.42906e-05 -0.000128989 -2.01156e-05
296 1475 9706 -7.1426e-05 -0.000127077 -3.60563e-05
297 1480 9705 -7.40871e-05 -0.000122469 -4.96911e-05
298 1485 9704 -7.12623e-05 -0.000115378 -5.85391e-05
299 1490 9703 -6.33622e-05 -0.000105008 -6.24754e-05
300 1495 9702 -5.21774e-05 -8.97037e-05 -6.33569e-05
301 1500 9701 -4.01298e-05 -6.81889e-05 -6.36537e-05
302 1505 9700 -2.91852e-05 -4.0814e-05 -6.49534e-05
303 1510 9699 -2.01079e-05 -9.76488e-06 -6.7289e-05
304 1515 9698 -1.229e-05 2.18461e-05 -6.96411e-05
305 1520 9697 -4.09744e-06 5.13784e-05 -7.10073e-05
306 1525 9696 6.17562e-06 7.76482e-05 -7.11438e-05
307 1530 9695 1.92114e-05 0.000100819 -7.04578e-05
308 1535 9694 3.45028e-05 0.000121363 -6.93465e-05
309 1540 9693 5.11247e-05 0.000139032 -6.7888e-05
310 1545 9692 6.82398e-05 0.000152607 -6.61744e-05
311 1550 9691 8.48153e-05 0.00016064 -6.46025e-05
312 1555 9690 9.93055e-05 0.000162904 -6.34984e-05
313 1560 9689 0.000109925 0.000161294 -6.2684e-05
314 1565 9688 0.00011506 0.000159008 -6.18363e-05
315 1570 9687 0.000113632 0.000158696 -6.11794e-05
316 1575 9686 0.000105879 0.000161089 -6.15632e-05
317 1580 9685 9.41405e-05 0.000164676 -6.3953e-05
318 1585 9684 8.24006e-05 0.000166291 -6.89599e-05
319 1590 9683 7.4488e-05 0.000162443 -7.66477e-05
320 1595 9682 7.22112e-05 0.000151034 -8.646e-05
321 1600 9681 7.48533e-05 0.000132575 -9.71715e-05
322 1605 9680 8.02524e-05 0.000110028 -0.00010719
323 1610 9679 8.64386e-05 8.73165e-05 -0.000115359
324 1615 9678 9.26607e-05 6.76092e-05 -0.000121525
325 1620 9677 9.94099e-05 5.23589e-05 -0.000126342
326 1625 9676 0.000107904 4.14949e-05 -0.000130874
327 1630 9675 0.000119682 3.44157e-05 -0.000136346
328 1635 9674 0.00013615 3.06818e-05 -0.000143603
329 1640 9673 0.000157625 2.99481e-05 -0.000152573
330 1645 9672 0.000182459 3.18658e-05 -0.000162442
331 1650 9671 0.000207222 3.62825e-05 -0.000172073
332 1655 9670 0.000227765 4.32238e-05 -0.000180015
333 1660 9669 0.000240261 5.25074e-05 -0.000184314
334 1665 9668 0.000242007 6.34469e-05 -0.000182678
335 1670 9667 0.00023217 7.49899e-05 -0.000173303
336 1675 9666 0.000212247 8.60039e-05 -0.000156156
337 1680 9665 0.00018574 9.52495e-05 -0.00013368
338 1685 9664 0.000156974 0.000101169 -0.000109997
339 1690 9663 0.000129542 0.0001019 -8.88419e-05
340 1695 9662 0.000105291 9.56088e-05 -7.18194e-05
341 1700 9661 8.45058e-05 8.10407e-05 -5.81254e-05
342 1705 9660 6.66534e-05 5.81421e-05 -4.56142e-05
343 1710 9659 5.06913e-05 2.84471e-05 -3.24081e-05
344 1715 9658 3.51915e-05 -5.12617e-06 -1.79778e-05
345 1720 9657 1.90643e-05 -3.91587e-05 -3.34602e-06
346 1725 9656 2.62647e-06 -7.06949e-05 9.15474e-06
347 1730 9655 -1.22108e-05 -9.76657e-05 1.65134e-05
348 1735 9654 -2.30838e-05 -0.000118937 1.61072e-05
349 1740 9653 -2.87133e-05 -0.000134305 6.89084e-06
350 1745 9652 -2.96076e-05 -0.000144333 -9.95321e-06
351 1750 9651 -2.75207e-05 -0.00015017 -3.14674e-05
352 1755 9650 -2.41733e-05 -0.000153072 -5.40921e-05
353 1760 9649 -2.03037e-05 -0.000153506 -7.47108e-05
354 1765 9648 -1.57579e-05 -0.000150744 -9.13281e-05
355 1770 9647 -1.0431e-05 -0.00014355 -0.00010336
356 1775 9646 -5.13657e-06 -0.000131465 -0.000111224
357 1780 9645 -1.46876e-06 -0.000115539 -0.000115234
358 1785 9644 -8.46846e-07 -9.77219e-05 -0.000115009
359 1790 9643 -3.59872e-06 -7.96612e-05 -0.000110071
360 1795 9642 -8.60766e-06 -6.23497e-05 -0.00010081
361 1800 9641 -1.35561e-05 -4.66539e-05 -8.86298e-05
362 1805 9640 -1.55996e-05 -3.37397e-05 -7.51769e-05
363 1810 9639 -1.24637e-05 -2.47815e-05 -6.17108e-05
364 1815 9638 -3.44618e-06 -2.0189e-05 -4.89542e-05
365 1820 9637 1.03104e-05 -1.93038e-05 -3.72688e-05
366 1825 9636 2.62833e-05 -2.09462e-05 -2.68543e-05
367 1830 9635 4.13588e-05 -2.40853e-05 -1.75032e-05
368 1835 9634 5.28088e-05 -2.81759e-05 -8.49056e-06
369 1840 9633 5.92851e-05 -3.31678e-05 8.62042e-07
370 1845 9632 6.13128e-05 -3.89767e-05 1.04072e-05
371 1850 9631 6.0913e-05 -4.46049e-05 1.89549e-05
372 1855 9630 6.05264e-05 -4.80452e-05 2.482e-05
373 1860 9629 6.18684e-05 -4.74325e-05 2.6784e-05
374 1865 9628 6.53856e-05 -4.22179e-05 2.48485e-05
375 1870 9627 7.03804e-05 -3.32683e-05 2.0244e-05
376 1875 9626 7.53224e-05 -2.22997e-05 1.47269e-05
377 1880 9625 7.83338e-05 -1.14193e-05 9.74421e-06
378 1885 9624 7.82202e-05 -2.7814e-06 6.00011e-06
379 1890 9623 7.54077e-05 1.97439e-06 3.42003e-06
380 1895 9622 7.16643e-05 2.38603e-06 1.32711e-06
381 1900 9621 6.86681e-05 -5.53496e-07 -1.12681e-06
382 1905 9620 6.66522e-05 -4.73955e-06 -4.24071e-06
383 1910 9619 6.41623e-05 -7.75765e-06 -7.28621e-06
384 1915 9618 5.88127e-05 -7.79448e-06 -8.89348e-06
385 1920 9617 4.83873e-05 -4.34453e-06 -7.99428e-06
386 1925 9616 3.1771e-05 1.39805e-06 -4.44323e-06
387 1930 9615 9.36243e-06 6.64035e-06 1.005e-06
388 1935 9614 -1.71346e-05 7.96881e-06 7.30554e-06
389 1940 9613 -4.51369e-05 3.0534e-06 1.40267e-05
390 1945 9612 -7.15728e-05 -8.13896e-06 2.15634e-05
391 1950 9611 -9.35332e-05 -2.38086e-05 3.03022e-05
392 1955 9610 -0.000109137 -4.17604e-05 3.98361e-05
393 1960 9609 -0.000118012 -6.02792e-05 4.91302e-05
394 1965 9608 -0.000121177 -7.81723e-05 5.72953e-05
395 1970 9607 -0.000120636 -9.46825e-05 6.42614e-05
396 1975 9606 -0.000118671 -0.000109577 7.07466e-05
397 1980 9605 -0.000116814 -0.000122954 7.75195e-05
398 1985 9604 -0.000115083 -0.00013447 8.4715e-05
399 1990 9603 -0.000112286 -0.000142698 9.17821e-05
400 1995 9602 -0.000107219 -0.000145391 9.7912e-05
401 2000 9601 -9.98651e-05 -0.0001405 0.000102543
402 2005 9600 -9.16237e-05 -0.000127198 0.000105607
403 2010 9599 -8.42781e-05 -0.000106256 0.000107381
404 2015 9598 -7.86077e-05 -7.96782e-05 0.000108159
405 2020 9597 -7.41045e-05 -4.99864e-05 0.000108005
406 2025 9596 -7.00177e-05 -1.95345e-05 0.000106807
407 2030 9595 -6.62539e-05 9.84251e-06 0.000104592
408 2035 9594 -6.29259e-05 3.67114e-05 0.000101662
409 2040 9593 -5.92172e-05 5.95989e-05 9.86103e-05
410 2045 9592 -5.31746e-05 7.65679e-05 9.63723e-05
411 2050 9591 -4.28783e-05 8.52259e-05 9.59394e-05
412 2055 9590 -2.77994e-05 8.33238e-05 9.77719e-05
413 2060 9589 -9.07668e-06 6.9768e-05 0.000101524
414 2065 9588 1.12085e-05 4.57403e-05 0.000106423
415 2070 9587 3.0842e-05 1.52484e-05 0.000111785
416 2075 9586 4.78967e-05 -1.57444e-05 0.000117058
417 2080 9585 6.08678e-05 -4.14725e-05 0.000121653
418 2085 9584 6.86545e-05 -5.84077e-05 0.000124976
419 2090 9583 7.05772e-05 -6.60156e-05 0.000126512
420 2095 9582 6.67837e-05 -6.63984e-05 0.000125924
421 2100 9581 5.86591e-05 -6.34348e-05 0.000123214
422 2105 9580 4.85513e-05 -6.13894e-05 0.000118836
423 2110 9579 3.88271e-05 -6.31904e-05 0.000113643
424 2115 9578 3.07761e-05 -6.93946e-05 0.000108476
425 2120 9577 2.42187e-05 -7.84796e-05 0.000103373
426 2125 9576 1.82176e-05 -8.78343e-05 9.73142e-05
427 2130 9575 1.21886e-05 -9.47192e-05 8.91079e-05
428 2135 9574 6.54651e-06 -9.7418e-05 7.8361e-05
429 2140 9573 2.77212e-06 -9.64578e-05 6.55322e-05
430 2145 9572 2.95058e-06 -9.46517e-05 5.14548e-05
431 2150 9571 8.89859e-06 -9.53656e-05 3.71083e-05
432 2155 9570 2.13535e-05 -0.000100367 2.3621e-05
433 2160 9569 3.96413e-05 -0.000109143 1.20921e-05
434 2165 9568 6.18236e-05 -0.000119851 3.29524e-06
435 2170 9567 8.50814e-05 -0.000130503 -2.51111e-06
436 2175 9566 0.000106218 -0.000139404 -5.53016e-06
437 2180 9565 0.000122505 -0.000145101 -6.18636e-06
438 2185 9564 0.000132714 -0.000146538 -4.88978e-06
439 2190 9563 0.000137467 -0.000143454 -1.91046e-06
440 2195 9562 0.000138628 -0.000136474 2.63946e-06
441 2200 9561 0.000138513 -0.000126893 8.70848e-06
442 2205 9560 0.000139208 -0.000116379 1.6007e-05
443 2210 9559 0.000141898 -0.000106456 2.36978e-05
444 2215 9558 0.000146674 -9.79364e-05 3.05867e-05
445 2220 9557 0.00015285 -9.08401e-05 3.60314e-05
446 2225 9556 0.000159269 -8.47835e-05 4.06368e-05
447 2230 9555 0.000164685 -7.93132e-05 4.56382e-05
448 2235 9554 0.000168397 -7.39528e-05 5.13789e-05
449 2240 9553 0.000170664 -6.81781e-05 5.6517e-05
450 2245 9552 0.000172632 -6.1618e-05 5.86488e-05
451 2250 9551 0.000175684 -5.42158e-05 5.55906e-05
452 2255 9550 0.000180303 -4.57752e-05 4.65148e-05
453 2260 9549 0.000185381 -3.54044e-05 3.22487e-05
454 2265 9548 0.000188859 -2.20041e-05 1.494e-05
455 2270 9547 0.000189074 -5.45604e-06 -2.50711e-06
456 2275 9546 0.000185722 1.27318e-05 -1.73569e-05
457 2280 9545 0.000180096 2.97508e-05 -2.78179e-05
458 2285 9544 0.000174621 4.25801e-05 -3.28253e-05
459 2290 9543 0.000171778 4.94204e-05 -3.1541e-05
460 2295 9542 0.000172714 5.04846e-05 -2.37958e-05
461 2300 9541 0.000176394 4.72864e-05 -1.10041e-05
462 2305 9540 0.000180019 4.1114e-05 3.92421e-06
463 2310 9539 0.00018047 3.22959e-05 1.79718e-05
464 2315 9538 0.000175866 2.07921e-05 2.94963e-05
465 2320 9537 0.000166347 7.22102e-06 3.85643e-05
466 2325 9536 0.000153725 -6.76809e-06 4.61145e-05
467 2330 9535 0.00014027 -1.91438e-05 5.30252e-05
468 2335 9534 0.000127455 -2.84683e-05 6.00106e-05
469 2340 9533 0.00011532 -3.41413e-05 6.78798e-05
470 2345 9532 0.000102749 -3.58535e-05 7.71089e-05
471 2350 9531 8.82882e-05 -3.32534e-05 8.71406e-05
472 2355 9530 7.09947e-05 -2.63209e-05 9.64657e-05
473 2360 9529 5.11806e-05 -1.57605e-05 0.000103449
474 2365 9528 3.08712e-05 -2.92703e-06 0.00010711
475 2370 9527 1.34363e-05 1.0241e-05 0.000107295
476 2375 9526 2.19109e-06 2.12639e-05 0.00010425
477 2380 9525 -1.1776e-06 2.79419e-05 9.82677e-05
478 2385 9524 2.93271e-06 2.96618e-05 8.97387e-05
479 2390 9523 1.27945e-05 2.77919e-05 7.9279e-05
480 2395 9522 2.62975e-05 2.48051e-05 6.77734e-05
481 2400 9521 4.14113e-05 2.29729e-05 5.63128e-05
482 2405 9520 5.63427e-05 2.333e-05 4.58172e-05
483 2410 9519 6.98224e-05 2.53246e-05 3.66418e-05
484 2415 9518 8.17753e-05 2.7378e-05 2.86017e-05
485 2420 9517 9.38499e-05 2.79522e-05 2.13039e-05
486 2425 9516 0.000108644 2.63363e-05 1.4264e-05
487 2430 9515 0.00012777 2.28149e-05 6.78027e-06
488 2435 9514 0.000150583 1.82809e-05 -1.89905e-06
489 2440 9513 0.000174511 1.35402e-05 -1.18501e-05
490 2445 9512 0.000195921 8.78674e-06 -2.19079e-05
491 2450 9511 0.000210655 3.72042e-06 -3.01897e-05
492 2455 9510 0.000214826 -1.66642e-06 -3.50941e-05
493 2460 9509 0.000206133 -6.61793e-06 -3.58014e-05
494 2465 9508 0.000184943 -1.03337e-05 -3.23025e-05
495 2470 9507 0.000154527 -1.29407e-05 -2.51738e-05
496 2475 9506 0.000120093 -1.53098e-05 -1.53974e-05
497 2480 9505 8.70306e-05 -1.80285e-05 -4.12303e-06
498 2485 9504 5.93301e-05 -2.08965e-05 7.80604e-06
499 2490 9503 3.88117e-05 -2.33262e-05 1.9987e-05
500 2495 9502 2.51115e-05 -2.48997e-05 3.20381e-05
501 2500 9501 1.6368e-05 -2.56271e-05 4.33168e-05
502 2505 9500 1.03786e-05 -2.59883e-05 5.322e-05
503 2510 9499 5.39811e-06 -2.66412e-05 6.15687e-05
504 2515 9498 7.17452e-08 -2.79405e-05 6.85192e-05
505 2520 9497 -6.84248e-06 -2.94982e-05 7.41139e-05
506 2525 9496 -1.61488e-05 -3.01299e-05 7.79742e-05
507 2530 9495 -2.75062e-05 -2.87223e-05 7.92681e-05
508 2535 9494 -3.90813e-05 -2.57256e-05 7.70419e-05
509 2540 9493 -4.80017e-05 -2.36876e-05 7.09797e-05
510 2545 9492 -5.16339e-05 -2.59064e-05 6.1826e-05
511 2550 9491 -4.89978e-05 -3.45458e-05 5.08855e-05
512 2555 9490 -4.11892e-05 -5.0003e-05 3.89927e-05
513 2560 9489 -3.06282e-05 -7.13169e-05 2.57023e-05
514 2565 9488 -1.98859e-05 -9.64927e-05 9.44498e-06
515 2570 9487 -1.0755e-05 -0.000122707 -1.1298e-05
516 2575 9486 -3.72811e-06 -0.000146946 -3.66255e-05
517 2580 9485 2.26211e-06 -0.000166907 -6.46687e-05
518 2585 9484 9.62977e-06 -0.000181493 -9.23246e-05
519 2590 9483 2.11344e-05 -0.000190602 -0.000116701
520 2595 9482 3.83446e-05 -0.000194452 -0.000136137
521 2600 9481 6.0428e-05 -0.000192874 -0.000150252
522 2605 9480 8.39572e-05 -0.00018526 -0.000158998
523 2610 9479 0.000103772 -0.00017128 -0.000161466
524 2615 9478 0.000114845 -0.000151344 -0.000155683
525 2620 9477 0.00011474 -0.000126251 -0.000139641
526 2625 9476 0.000105069 -9.67195e-05 -0.000112616
527 2630 9475 9.05265e-05 -6.34906e-05 -7.58416e-05
528 2635 9474 7.61713e-05 -2.76315e-05 -3.23863e-05
529 2640 9473 6.51377e-05 9.36156e-06 1.35126e-05
530 2645 9472 5.80911e-05 4.55907e-05 5.73576e-05
531 2650 9471 5.39703e-05 7.91128e-05 9.53315e-05
532 2655 9470 5.12127e-05 0.000108695 0.000124959
533 2660 9469 4.89167e-05 0.000134164 0.000145376
534 2665 9468 4.72599e-05 0.000155929 0.000157324
535 2670 9467 4.69736e-05 0.000174466 0.000162683
536 2675 9466 4.85934e-05 0.000190409 0.000163722
537 2680 9465 5.20396e-05 0.000204704 0.00016213
538 2685 9464 5.64108e-05 0.000218299 0.000158305
539 2690 9463 6.00826e-05 0.000231698 0.000151886
540 2695 9462 6.13245e-05 0.000244729 0.00014324
541 2700 9461 5.92187e-05 0.000256423 0.000134156
542 2705 9460 5.4138e-05 0.000265256 0.000126716
543 2710 9459 4.72247e-05 0.000270004 0.000121628
544 2715 9458 3.94663e-05 0.000270636 0.000117795
545 2720 9457 3.13251e-05 0.000268404 0.000113534
546 2725 9456 2.31334e-05 0.000264892 0.000108105
547 2730 9455 1.55827e-05 0.00026067 0.000101952
548 2735 9454 9.4272e-06 0.00025458 9.58824e-05
549 2740 9453 4.62575e-06 0.000244318 9.05949e-05
550 2745 9452 1.99485e-07 0.000227861 8.69941e-05
551 2750 9451 -4.79337e-06 0.000204854 8.63671e-05
552 2755 9450 -1.0152e-05 0.000177288 8.98202e-05
553 2760 9449 -1.41665e-05 0.000148872 9.76451e-05
554 2765 9448 -1.42144e-05 0.00012326 0.00010926
555 2770 9447 -8.09083e-06 0.000102354 0.00012366
556 2775 9446 4.76119e-06 8.59069e-05 0.000139869
557 2780 9445 2.29331e-05 7.24994e-05 0.000156864
558 2785 9444 4.37156e-05 6.09115e-05 0.000173149
559 2790 9443 6.40498e-05 5.09337e-05 0.000186735
560 2795 9442 8.11559e-05 4.31585e-05 0.000195777
561 2800 9441 9.28919e-05 3.80712e-05 0.000199397
562 2805 9440 9.79905e-05 3.53446e-05 0.000197973
563 2810 9439 9.63042e-05 3.392e-05 0.000192796
564 2815 9438 8.9082e-05 3.28276e-05 0.000185433
565 2820 9437 7.87902e-05 3.21452e-05 0.000177092
566 2825 9436 6.82479e-05 3.30477e-05 0.000168162
567 2830 9435 5.9724e-05 3.66779e-05 0.000158205
568 2835 9434 5.44425e-05 4.31058e-05 0.000146417
569 2840 9433 5.24788e-05 5.16002e-05 0.000132179
570 2845 9432 5.31312e-05 6.16287e-05 0.000115495
571 2850 9431 5.56103e-05 7.3051e-05 9.70802e-05
572 2855 9430 5.94318e-05 8.54459e-05 7.79646e-05
573 2860 9429 6.41464e-05 9.76191e-05 5.91881e-05
574 2865 9428 6.89059e-05 0.000107612 4.1575e-05
575 2870 9427 7.28636e-05 0.000113158 2.52025e-05
576 2875 9426 7.61341e-05 0.000112753 9.00279e-06
577 2880 9425 7.97378e-05 0.000106864 -8.73273e-06
578 2885 9424 8.4172e-05 9.82048e-05 -2.92338e-05
579 2890 9423 8.83416e-05 9.06596e-05 -5.25133e-05
580 2895 9422 9.01698e-05 8.75267e-05 -7.74224e-05
581 2900 9421 8.80405e-05 9.02529e-05 -0.000102094
582 2905 9420 8.171e-05 9.82974e-05 -0.000124153
583 2910 9419 7.2483e-05 0.000109827 -0.000140985
584 2915 9418 6.27598e-05 0.000122508 -0.000150526
585 2920 9417 5.4775e-05 0.000134006 -0.000151892
586 2925 9416 4.91614e-05 0.000142408 -0.000145284
587 2930 9415 4.47492e-05 0.000146668 -0.000131489
588 2935 9414 3.99379e-05 0.000146624 -0.000111835
589 2940 9413 3.43369e-05 0.000142491 -8.86287e-05
590 2945 9412 2.94026e-05 0.000134585 -6.52199e-05
591 2950 9411 2.77471e-05 0.000123446 -4.50132e-05
592 2955 9410 3.1701e-05 0.000109879 -3.00561e-05
593 2960 9409 4.20537e-05 9.49341e-05 -2.06666e-05
594 2965 9408 5.75083e-05 7.99171e-05 -1.63306e-05
595 2970 9407 7.49386e-05 6.5986e-05 -1.65264e-05
596 2975 9406 9.03116e-05 5.34335e-05 -2.08378e-05
597 2980 9405 0.000100099 4.15666e-05 -2.88996e-05
598 2985 9404 0.000102628 2.94064e-05 -4.05288e-05
599 2990 9403 9.83606e-05 1.64831e-05 -5.5964e-05
600 2995 9402 8.89576e-05 3.05607e-06 -7.58213e-05
601 3000 9401 7.63656e-05 -1.03336e-05 -0.000100364
602 3005 9400 6.26964e-05 -2.33628e-05 -0.000128359
603 3010 9399 5.02939e-05 -3.58624e-05 -0.000156638
604 3015 9398 4.14493e-05 -4.74354e-05 -0.000181046
605 3020 9397 3.77484e-05 -5.73665e-05 -0.000198304
606 3025 9396 3.93067e-05 -6.49542e-05 -0.000207582
607 3030 9395 4.4495e-05 -6.98934e-05 -0.000210558
608 3035 9394 5.05467e-05 -7.23998e-05 -0.000209944
609 3040 9393 5.48006e-05 -7.31431e-05 -0.00020775
610 3045 9392 5.60117e-05 -7.29539e-05 -0.000204657
611 3050 9391 5.51739e-05 -7.22087e-05 -0.000200606
612 3055 9390 5.53276e-05 -7.04402e-05 -0.00019558
613 3060 9389 6.02743e-05 -6.67101e-05 -0.000189779
614 3065 9388 7.29079e-05 -6.05153e-05 -0.000183336
615 3070 9387 9.39242e-05 -5.26266e-05 -0.000176146
616 3075 9386 0.000121312 -4.51644e-05 -0.000168096
617 3080 9385 0.000150963 -4.05995e-05 -0.000159329
618 3085 9384 0.000178197 -4.02956e-05 -0.000150165
619 3090 9383 0.000199346 -4.37823e-05 -0.000140782
620 3095 9382 0.000212677 -4.92917e-05 -0.000130898
621 3100 9381 0.000218376 -5.49489e-05 -0.000119667
622 3105 9380 0.000217584 -5.94213e-05 -0.000106183
623 3110 9379 0.000211226 -6.16809e-05 -9.04091e-05
624 3115 9378 0.00019939 -6.08684e-05 -7.35134e-05
625 3120 9377 0.00018142 -5.69957e-05 -5.70439e-05
626 3125 9376 0.000156747 -5.17924e-05 -4.16866e-05
627 3130 9375 0.000126021 -4.8424e-05 -2.67693e-05
628 3135 9374 9.16476e-05 -4.99173e-05 -1.08716e-05
629 3140 9373 5.72869e-05 -5.75057e-05 7.00901e-06
630 3145 9372 2.67148e-05 -6.99872e-05 2.66229e-05
631 3150 9371 2.67046e-06 -8.41594e-05 4.63087e-05
632 3155 9370 -1.40501e-05 -9.60882e-05 6.33875e-05
633 3160 9369 -2.49197e-05 -0.00010271 7.51108e-05
634 3165 9368 -3.28705e-05 -0.00010287 7.96984e-05
635 3170 9367 -4.06625e-05 -9.74368e-05 7.68119e-05
636 3175 9366 -4.97155e-05 -8.86511e-05 6.74767e-05
637 3180 9365 -6.02077e-05 -7.90166e-05 5.35895e-05
638 3185 9364 -7.18108e-05 -7.02406e-05 3.72289e-05
639 3190 9363 -8.40208e-05 -6.26564e-05 2.0206e-05
640 3195 9362 -9.61349e-05 -5.53711e-05 4.11196e-06
641 3200 9361 -0.000107522 -4.72118e-05 -9.51547e-06
